date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-10-27,0.0007102292619059436,0.014204585238118872,0.0154533721506595,-0.0127504689159159,alternative
2015-10-28,0.0007094980408883015,0.01418996081776603,0.0165398735553026,-0.0117860654196699,alternative
2015-10-29,0.0006781807582627556,0.013563615165255111,0.0166266672313213,-0.0081892767368795,alternative
2015-10-30,0.0006811599561119011,0.013623199122238023,0.0168292690068483,-0.0018215352648254,alternative
2015-11-02,0.0006896797999914885,0.01379359599982977,0.016974713653326,-0.0152466094012752,alternative
2015-11-03,0.0007169975212904377,0.014339950425808753,0.0172539390623569,-0.0179533211185404,alternative
2015-11-04,0.0007205341055498766,0.014410682110997532,0.0174272842705249,-0.0216021742469957,alternative
2015-11-05,0.000722559592105102,0.014451191842102041,0.0177048221230506,-0.0162455144601122,alternative
2015-11-06,0.0007310794904464436,0.014621589808928873,0.0178105011582374,-0.0243682716901684,alternative
2015-11-09,0.0007411869117550233,0.014823738235100465,0.0181028731167316,-0.0264356789166786,alternative
2015-11-10,0.0007374065382675397,0.014748130765350795,0.01829244941473,-0.0274223030910135,alternative
2015-11-11,0.0007290080095787067,0.014580160191574133,0.0183064844459295,-0.0265324926341095,alternative
2015-11-12,0.0007262053252336444,0.014524106504672889,0.0183854009956121,-0.0406653791181631,alternative
2015-11-13,0.0007247880907042927,0.014495761814085854,0.0183419436216354,-0.0411985149826874,alternative
2015-11-16,0.0007348996040623245,0.014697992081246489,0.0183652825653553,-0.043238243608048,alternative
2015-11-17,0.0006810317298178917,0.013620634596357834,0.0160521063953638,-0.018570102661759,alternative
2015-11-18,0.0006620345439195337,0.013240690878390674,0.0161309856921434,-0.0349264976578179,alternative
2015-11-19,0.0006602516611714096,0.01320503322342819,0.0160392187535762,-0.0496323655736483,alternative
2015-11-20,0.0006399249968078742,0.012798499936157485,0.016097292304039,-0.0404783258510985,alternative
2015-11-23,0.0006458269334437638,0.012916538668875275,0.0161452814936637,-0.0359116167649695,alternative
2015-11-24,0.0006507143921011149,0.013014287842022297,0.0163613185286521,-0.0147601333173331,alternative
2015-11-25,0.0006632580949244937,0.013265161898489876,0.0165937263518571,-0.0165137894656681,alternative
2015-11-26,0.0006632580949244937,0.013265161898489876,0.0165937263518571,-0.0165137894656681,alternative
2015-11-27,0.0006700946459049836,0.013401892918099671,0.016901034861803,-0.0256881013922736,alternative
2015-11-30,0.0007960805777812724,0.015921611555625447,0.0194130782037973,-0.0273722631548062,alternative
2015-12-01,0.0007936162617521549,0.0158723252350431,0.0194788258522748,-0.0382514067477476,alternative
2015-12-02,0.000814832789449119,0.01629665578898238,0.0199954695999622,-0.038391266170533,alternative
2015-12-03,0.0007829333754596461,0.01565866750919292,0.0195618644356727,-0.0423182944182729,alternative
2015-12-04,0.0008097883366064649,0.0161957667321293,0.0204163677990436,-0.0522935499838732,alternative
2015-12-07,0.0008385317483046333,0.016770634966092667,0.0211035069078207,-0.056429218873499,alternative
2015-12-08,0.0008511435741855245,0.01702287148371049,0.0212725345045328,-0.0720974190787721,alternative
2015-12-09,0.0008665291590105614,0.017330583180211228,0.0213402453809976,-0.0817669591435173,alternative
2015-12-10,0.0008991723297564703,0.017983446595129408,0.0214011296629905,-0.0874060424660411,alternative
2015-12-11,0.0009368793170258398,0.018737586340516796,0.0214511565864086,-0.0635838719602414,alternative
2015-12-14,0.0009554844085943095,0.01910968817188619,0.0210657212883234,-0.0703125436557451,alternative
2015-12-15,0.000991561888549447,0.01983123777098894,0.0212936140596866,-0.0759615531334509,alternative
2015-12-16,0.001014408092283417,0.02028816184566834,0.0214555114507675,-0.1154209772987611,alternative
2015-12-17,0.0010633001277209665,0.02126600255441933,0.0216777734458446,-0.1142857142857143,alternative
2015-12-18,0.0011309822902054116,0.022619645804108232,0.0215791910886764,-0.1141199504605859,alternative
2015-12-21,0.0012154219170883163,0.024308438341766325,0.0215221550315618,-0.1160115603976649,alternative
2015-12-22,0.0012982163720532812,0.025964327441065624,0.0209875386208295,-0.094555818386302,alternative
2015-12-23,0.001317279639536137,0.02634559279072274,0.0198031105101108,-0.1254681754960713,alternative
2015-12-24,0.001328929038024886,0.026578580760497718,0.0187621694058179,-0.1128731233076727,alternative
2015-12-25,0.001328929038024886,0.026578580760497718,0.0187621694058179,-0.1128731233076727,alternative
2015-12-28,0.0013531743078198772,0.027063486156397545,0.0177021082490682,-0.1120526764448398,alternative
2015-12-29,0.0013754251911173908,0.027508503822347815,0.0168084241449832,-0.111632286080828,alternative
2015-12-30,0.0013984733090227073,0.027969466180454147,0.0163285192102193,-0.089015167250997,alternative
2015-12-31,0.0014142355624358316,0.028284711248716635,0.0156456902623176,-0.080798481431344,alternative
2016-01-01,0.0014142355624358316,0.028284711248716635,0.0156456902623176,-0.080798481431344,alternative
2016-01-04,0.0014843231659943603,0.029686463319887203,0.0148079767823219,-0.0951008806051042,alternative
2016-01-05,0.001467372884360588,0.02934745768721176,0.0142352264374494,-0.0832527187749129,alternative
2016-01-06,0.0014591140125601804,0.029182280251203608,0.0131657272577285,-0.0676470737831265,alternative
2016-01-07,0.0013489051923035015,0.02697810384607003,0.0128234047442674,-0.0484358778634769,alternative
2016-01-08,0.001472560348337513,0.02945120696675026,0.013169010169804,-0.0726714298454113,alternative
2016-01-11,0.001496227748644171,0.02992455497288342,0.0139110088348388,-0.0834191411061647,alternative
2016-01-12,0.0014833838680020546,0.02966767736004109,0.0137643162161111,-0.0781892871680642,alternative
2016-01-13,0.0014475256480825601,0.0289505129616512,0.0145799368619918,-0.0787815151304842,alternative
2016-01-14,0.0014040513870293562,0.028081027740587124,0.014719633385539,-0.0655566651653987,alternative
2016-01-15,0.0013758366263738422,0.027516732527476842,0.0157476235181093,-0.0139037759546292,alternative
2016-01-18,0.0013758366263738422,0.027516732527476842,0.0157476235181093,-0.0139037759546292,alternative
2016-01-19,0.0012941807633859988,0.025883615267719973,0.0158584453165531,0.013978527438256,alternative
2016-01-20,0.001227441103691118,0.024548822073822363,0.016397314146161,0.0305677194148521,alternative
2016-01-21,0.0011576663757278053,0.023153327514556107,0.0166661255061626,0.0195228103181857,alternative
2016-01-22,0.0011070111546826957,0.02214022309365391,0.0169779825955629,0.0,alternative
2016-01-25,0.0010960246841940275,0.021920493683880552,0.0174904037266969,0.0021412949140773,alternative
2016-01-26,0.001144720862321927,0.02289441724643854,0.0175747200846672,-0.0157728709155361,alternative
2016-01-27,0.0011609196747012051,0.023218393494024103,0.0180987231433391,0.0010604291716322,alternative
2016-01-28,0.0012065263533593427,0.024130527067186856,0.0185500662773847,0.0031679309548635,alternative
2016-01-29,0.001216600104896274,0.02433200209792548,0.0184606797993183,-0.0166320012981072,alternative
2016-02-01,0.0011921761529312068,0.02384352305862414,0.0186873450875282,0.0031024101471108,alternative
2016-02-02,0.001115417552006337,0.02230835104012674,0.0181494932621717,0.0371549905879833,alternative
2016-02-03,0.0011503731841939835,0.02300746368387967,0.0177567116916179,0.0401267494637269,alternative
2016-02-04,0.0012181652868835289,0.02436330573767058,0.0177507549524307,0.0462671040639002,alternative
2016-02-05,0.0012453370674207925,0.024906741348415848,0.0172314457595348,0.0604453527441952,alternative
2016-02-08,0.0012702733240892077,0.025405466481784152,0.015974523499608,0.0871964863016576,alternative
2016-02-09,0.001312062569693839,0.026241251393876782,0.0149174202233552,0.10337075222744,alternative
2016-02-10,0.0013287321894815732,0.026574643789631466,0.0135414041578769,0.094866073044131,alternative
2016-02-11,0.001408046023145587,0.028160920462911743,0.0127745121717453,0.1425313618582804,alternative
2016-02-12,0.0014224973586506437,0.028449947173012875,0.0114114107564091,0.1224944279084261,alternative
2016-02-15,0.0014224973586506437,0.028449947173012875,0.0114114107564091,0.1224944279084261,alternative
2016-02-16,0.0014059799424329254,0.028119598848658507,0.0105263870209455,0.0835141521963307,alternative
2016-02-17,0.0012854680277258643,0.025709360554517287,0.00976387783885,0.0752916038637259,alternative
2016-02-18,0.0011067170345394556,0.022134340690789112,0.0089270509779453,0.0879236789004489,alternative
2016-02-19,0.0009099688680969447,0.018199377361938895,0.0082030920311808,0.0861701965332031,alternative
2016-02-22,0.0008186452703755346,0.016372905407510692,0.0078662075102329,0.0812235938857326,alternative
2016-02-23,0.0007395074984178678,0.014790149968357355,0.0076247099786996,0.0961538477213581,alternative
2016-02-24,0.0006990400439604607,0.013980800879209214,0.0076653668656945,0.0747863260055008,alternative
2016-02-25,0.0007269116894591512,0.014538233789183026,0.0077714193612337,0.0614406284810626,alternative
2016-02-26,0.0006585941829803108,0.013171883659606216,0.0072827767580747,0.0589473523591694,alternative
2016-02-29,0.0005522850830622647,0.011045701661245293,0.0071040783077478,0.0782241188714527,alternative
2016-03-01,0.0005492590005245388,0.010985180010490777,0.0224825646728277,0.0618556701030927,alternative
2016-03-02,0.0007203714095787224,0.014407428191574449,0.0249859858304262,0.0552712558296153,alternative
2016-03-03,0.0006803786379734292,0.013607572759468584,0.0244442503899335,0.0507614213197968,alternative
2016-03-04,0.0005649297643444335,0.01129859528688867,0.02303346991539,0.0321607733491675,alternative
2016-03-07,0.0004547264730087377,0.009094529460174755,0.0215185806155204,0.008000030517578,alternative
2016-03-08,0.0003567791997073993,0.007135583994147986,0.0204509310424327,0.0335025690533787,alternative
2016-03-09,0.0003042129184571597,0.006084258369143194,0.0200452581048011,0.0183299705468071,alternative
2016-03-10,0.0002839074777877742,0.0056781495557554846,0.0197140052914619,0.0265035526458949,alternative
2016-03-11,0.0002705065058893068,0.005410130117786136,0.0193019900470972,0.0079840626359606,alternative
2016-03-14,0.00020765312458720565,0.004153062491744113,0.0185959208756685,0.0178570969034499,alternative
2016-03-15,0.00013225975752180832,0.0026451951504361665,0.0176905393600463,0.0440440586453754,alternative
2016-03-16,9.243611495443624e-05,0.0018487222990887248,0.017147984355688,0.0256410102070612,alternative
2016-03-17,0.00010828617260260702,0.0021657234520521406,0.0168524701148271,0.0126582579395109,alternative
2016-03-18,0.00010570311695486708,0.0021140623390973417,0.0165902972221374,0.0254652156021342,alternative
2016-03-21,5.656606218679999e-05,0.0011313212437359997,0.0160040110349655,0.0360975312023625,alternative
2016-03-22,0.00010938738868355167,0.0021877477736710334,0.0162532273679971,0.03216377291263,alternative
2016-03-23,0.00024938876797255254,0.004987775359451051,0.0171838458627462,0.0437375903838685,alternative
2016-03-24,0.00046097036361992155,0.00921940727239843,0.0185231808573007,0.0528942436444934,alternative
2016-03-25,0.00046097036361992155,0.00921940727239843,0.0185231808573007,0.0528942436444934,alternative
2016-03-28,0.0006446210770391598,0.012892421540783197,0.0199567750096321,0.0447316110164515,alternative
2016-03-29,0.0007406463511095034,0.014812927022190068,0.0206872429698705,0.0362744798847272,alternative
2016-03-30,0.0008364075232501987,0.016728150465003973,0.0209796372801065,0.0281553546201835,alternative
2016-03-31,0.0008971870144178917,0.017943740288357834,0.0210148692131042,0.0106692385101945,alternative
2016-04-01,0.0009047389627510246,0.018094779255020493,0.0207048021256923,0.0038647490423082,alternative
2016-04-04,0.0009239676564085286,0.018479353128170572,0.020448749884963,0.0175268072565277,alternative
2016-04-05,0.0009550235403356213,0.019100470806712427,0.0203331317752599,0.018849145227791,alternative
2016-04-06,0.0010646397020750288,0.021292794041500574,0.0202314425259828,0.0068761977137299,alternative
2016-04-07,0.0010759600741889668,0.021519201483779334,0.0197713673114776,0.0230000305175781,alternative
2016-04-08,0.0010700649508779269,0.021401299017558537,0.0193666536360979,0.0168818731793061,alternative
2016-04-11,0.0010894360039475043,0.021788720078950084,0.0191144831478595,0.0108910740011989,alternative
2016-04-12,0.0010998128183825535,0.021996256367651068,0.0190447494387626,0.0058479384312313,alternative
2016-04-13,0.0011411639941291455,0.02282327988258291,0.0187954641878604,-0.0134228330289134,alternative
2016-04-14,0.0011365777570959705,0.02273155514191941,0.018259547650814,-0.0076923370361329,alternative
2016-04-15,0.001060699931981514,0.021213998639630277,0.0175545085221529,-0.021153816810021,alternative
2016-04-18,0.0010664568621013358,0.021329137242026716,0.0170134399086236,-0.0200572926010609,alternative
2016-04-19,0.0010903995327947733,0.021807990655895466,0.016113681718707,-0.0348398969356412,alternative
2016-04-20,0.0011152152016021936,0.02230430403204387,0.0160734392702579,-0.0292728841308236,alternative
2016-04-21,0.0011187656021936214,0.022375312043872428,0.0159968361258506,-0.0266666957310268,alternative
2016-04-22,0.0010997761060626216,0.02199552212125243,0.0159833095967769,-0.0274881661220749,alternative
2016-04-25,0.0010868174750860097,0.021736349501720195,0.0159902963787317,-0.0209324165573978,alternative
2016-04-26,0.0010730142226265276,0.02146028445253055,0.0158207230269908,-0.0122989163660982,alternative
2016-04-27,0.0010543800569514205,0.02108760113902841,0.01583007350564,-0.0056657078892908,alternative
2016-04-28,0.0010240400549604844,0.02048080109920969,0.0156651195138692,0.0115163590478106,alternative
2016-04-29,0.0009821360595796377,0.019642721191592754,0.0155885126441717,0.0163618568169006,alternative
2016-05-02,0.0009699035946265165,0.01939807189253033,0.0154956467449665,0.0086124547930996,alternative
2016-05-03,0.000959598953848535,0.0191919790769707,0.0154334381222724,0.0272639058905614,alternative
2016-05-04,0.0009523740696837904,0.01904748139367581,0.0153420288115739,0.0292682926829268,alternative
2016-05-05,0.000963335376536663,0.01926670753073326,0.0151892472058534,0.0361681020319246,alternative
2016-05-06,0.0009785243047076126,0.01957048609415225,0.015027298592031,0.0419921421707845,alternative
2016-05-09,0.001001180922493718,0.02002361844987436,0.0145553853362798,0.0470127632075767,alternative
2016-05-10,0.001054282034959316,0.02108564069918632,0.0138065442442893,0.0377907135775874,alternative
2016-05-11,0.0011115008106791367,0.022230016213582737,0.0133572639897465,0.0369290123033436,alternative
2016-05-12,0.0011439669144064075,0.02287933828812815,0.0133278537541627,0.0116279516775428,alternative
2016-05-13,0.0012032952585270026,0.024065905170540053,0.0132717313244938,0.0127700921747746,alternative
2016-05-16,0.0012579599178862047,0.025159198357724094,0.0131239648908376,-0.0107212328506861,alternative
2016-05-17,0.0012568848891530743,0.025137697783061488,0.0128469644114375,-0.0068292385194359,alternative
