date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-10-23,-0.01453817440710375,0.0017126708227336554,0.0,-0.02073864017456404,-0.02751352067506894,0.00047411303523822615,0.0047603780960962
2012-10-24,-0.0031429614134808746,-0.002692685158698137,0.0,0.0009742064625704668,-0.00017653962247308824,-0.00011852979132697262,-0.002143983335993445
2012-10-25,0.010438507811393466,-0.002863795056975543,-0.024870647076487864,0.010894598616121569,0.021660198141587633,-0.000355583243911205,-0.0036461221012107064
2012-10-26,-0.002079050395977257,0.004904362236453002,0.0,-0.007735105114796391,-0.008677597132828348,0.00023712982942090645,0.006348637937447919
2012-10-31,0.008290234545450411,0.00309368690573121,0.0,-0.001456958930605572,0.003653816988445428,0.0005923979329840935,0.0040865892192190455
2012-11-01,0.013326649639791343,-0.004399137735073543,0.01016714230283377,0.016150722499147944,0.008646085058748981,-0.00023689898348627978,-0.003342316855858374
2012-11-02,-0.012295205780073263,-0.0019614708149395294,0.00018058920982049934,-0.005274556115687715,-0.0037950919462094936,-0.00011851574368061634,0.0008366625321599629
2012-11-05,0.0010303810793865136,0.0004907597036718368,0.0,0.004796190691135176,0.0034506721526919313,0.0,0.002412943229540176
2012-11-06,0.007183248662069621,-0.004835909281912166,-0.003981138177064834,0.007863780065196333,0.013514825528565292,-0.0003555410917083145,-0.004552410625304679
2012-11-07,-0.021706341674727275,0.002051956249007868,0.0,-0.016513536531801962,-0.015411224826772908,0.0008294294502942858,0.008345759908070918
2012-11-08,-0.012618432070414428,-0.00098443608307298,0.0,-0.012627668475722246,-0.013551329703602894,0.0,0.004422708148388084
2012-11-09,-0.0031796853139600704,-0.0024652442902636284,-0.025341074032353934,0.0019531703680649953,0.002620344388263803,0.0,9.195252997451973e-05
2012-11-12,0.0010610728158992522,0.00016451372469786346,0.0,0.0036518974996672363,0.006260900631636242,0.0,0.0006432908893222242
2012-11-13,-0.010661081439251718,0.0004112600472022603,-0.003913152871745412,-0.009032228991533888,-0.009581106834941656,0.00011845959708039329,0.0011936362957833604
2012-11-14,-0.015119094597055521,0.0020536418171437235,-0.01051063291108509,-0.015569256815215282,-0.009143732602334196,0.00023678677299215347,0.0002752307787542348
2012-11-15,0.006507598553050447,-0.0019713975537050893,0.0,0.0034808435294684963,0.0024699975312518522,0.0,-0.00045880673812858215
2012-11-16,-0.0021644699461086147,0.0003288467184649186,0.0,0.0029739533876946924,-0.0017636419523001255,0.0,0.0006422285234752312
2012-11-19,0.017186227891987937,0.0031185683565943282,0.02312676102520219,0.017417319856955313,0.025101520221978934,-0.00011843154907443303,-0.002019842996673468
2012-11-20,0.0053106868511675585,-0.0031185683565944367,-0.003324108325933311,-0.0019473720006593497,0.0042944324238780715,-0.00023681482099802929,-0.004144196676064914
2012-11-21,0.0010587451842708183,0.0007394629689618708,0.0,-0.0019512647911746782,-0.004122329460179778,-0.00011847363141905226,-0.0014776846419271362
2012-11-23,0.018868515994494513,0.00041061836857986776,0.0,0.016225128484717542,0.015541255030419211,0.0,-0.000554659897823324
2012-11-26,-0.003120159026355396,0.001640664401977377,0.0,0.0,-0.004245569884417508,-0.00011839728412264316,0.0016631280368391746
2012-11-27,-0.001042193667297778,0.0005736034484452165,0.019962207115915658,-0.008442995262217439,0.001530485037120846,0.0001183972841226775,0.0023053170862833423
2012-11-28,-0.001043280968214531,-0.00016382633857255563,0.0,0.005556230027696581,0.008797222513748067,0.00011847363141916641,0.001288654361274858
2012-11-29,0.010384308976630622,0.0007371009547121768,0.010641278798924445,0.007201256584760388,0.005543002886351911,0.0,0.0010113604592011675
2012-11-30,0.008230451976087027,-8.189410384840436e-05,0.0,-0.0004784798468343473,-0.001005553515503664,0.00011845959708039329,-0.00018377578228397795
2012-12-03,-0.0030784572286651902,-0.0019670350336444898,-0.005396722055344927,-0.0004787088993995268,0.00016769446185174651,-0.00011845959708041796,-0.0016557845782334583
2012-12-04,0.005125587688462591,0.0009020510729079788,-0.004519577542444574,0.0028687309203695595,-0.0008386256551511308,0.0,0.0017476416327341724
2012-12-05,0.0030627427721572884,0.002047083621724823,0.012245791784748822,0.010685148921987046,0.005855345730477325,0.00023681482099795906,0.0008268244250715168
2012-12-06,0.005083895116148228,-0.00016358510173773133,-0.004664492178145487,0.007529440155776974,0.008801830102647831,0.0,0.0005507900481268206
2012-12-07,0.0010136693867588654,-0.0023754027522007106,0.0032316060926331435,0.0030427423581831405,0.005770394131358333,0.0,-0.0028491132523623714
2012-12-10,-0.002028367341860029,0.0009016813420863459,0.0,0.005593066657305267,0.00639083502308749,0.0,0.0009199492223705124
2012-12-11,0.0050633019565466345,-0.0036938648594090208,0.0,0.005099714896032982,0.009429398661466975,0.0,-0.0019328928986043067
2012-12-12,0.004032278878832792,-0.0030473615346108345,0.0,0.003001296643136416,0.00048536106647123196,-0.00011835522391759589,-0.004247066476585321
2012-12-13,-0.001006527229589206,-0.0015685184051676786,0.0,-0.004389574844919953,0.00371296796385673,0.0,-0.0019448867443025183
2012-12-14,0.004020044574552151,0.0007432493101049194,0.0,0.0043895748449200005,0.0008053352494822397,0.00023678677299215347,0.002222409101031915
2012-12-17,0.009980123060690382,-0.0032248706785817038,0.013530530803037679,0.002532535182837419,0.005939481806710656,-0.0002367867729921287,-0.005286353055435486
2012-12-18,0.006927336786122152,-0.0024877317912061162,-0.012455690876525212,0.0009192623175427565,-0.0025641015392900792,-0.0005923479556663769,-0.003913152871745189
2012-12-19,0.00491884899775859,0.003894773589790903,0.0,-0.00045956936539247377,0.0009623316367993054,0.0002370174430441336,0.0013992622919406607
2012-12-20,0.005870843375505966,0.0009919411905075525,0.007669712362177017,0.005957903505180054,-0.0014438143385001891,-0.00011850169936352255,0.0006523433166769118
2012-12-21,-0.02469261259037152,0.0017335959051959491,0.0,-0.011489096845160168,-0.010327659602851645,0.0001185016993634614,0.00269806112569616
2012-12-24,-0.005012541823544286,-0.0006600181853180169,0.0,-0.0020821326618449174,-0.0019484134477794895,0.0,-0.0010225482041076152
2012-12-26,0.0030105697316063066,-0.0015694253217210712,0.0,0.003006154780752139,-0.0024407743199733327,-0.00023701744304420005,0.000650827014821827
2012-12-27,0.003999944297945636,0.0032187490068271147,-0.00588076216233914,0.005296489898731709,0.004551353390066728,0.0003554147271668777,0.002042723337393579
2012-12-28,-0.011038732255522148,0.0022222869793509323,-0.0017889501998377567,0.003668042726441668,0.009683718071131936,0.0,0.00231620991728413
2012-12-31,0.020969300759078036,-0.005275747151762761,0.004644562446458162,0.0147645547900878,0.0173557446261908,0.0,-0.005288805711646084
2013-01-02,0.01178800080891347,0.0023115570900860303,0.0024919804438810252,0.01942681949438419,0.02525076100049788,-0.00023689898348627978,-0.004568965649305576
2013-01-03,-0.0029340172808939454,-0.005457232331525613,0.02267433295001836,-0.007101665112437145,-0.01723244683687275,0.0,-0.005153471790880237
2013-01-04,0.012652266605703526,-0.0004975747132238573,-0.012415986505657372,0.002002451428484831,-0.004079750490017117,0.0001185016993634614,0.0004696224784539385
2013-01-07,0.0019323382654436645,0.0016576625902157028,-0.005823749376495148,-0.007585938663905887,-0.008368230517393193,0.0,0.0005631987315044354
2013-01-08,-0.0019323382654436222,0.0009105634508013144,-0.0023035550072041076,-0.008998970042788532,-0.006521932748002638,0.0001183972841226775,0.0024369881737239174
2013-01-09,0.004823935959837267,-0.00033102379875946146,0.0,0.004284562415352096,0.0,0.0003552884524171391,0.0005615120358160905
2013-01-10,0.014333737793075953,0.0004964630582012173,0.01496642581027731,0.008737665142461893,0.012055957149446388,-0.00011835522391759589,-0.0029046407212774835
2013-01-11,0.006619380654129412,0.001818342715965549,0.005229212415661942,-0.008062767039111253,-0.005692564343875827,-0.00011845959708041796,0.003185349910294402
2013-01-14,-0.0018867642223830514,-0.0019837819754070494,0.0,0.004263411022713827,-0.001269467489963056,0.0,-0.00037422504252037286
2013-01-15,-0.0018904030117273395,-0.0008277334549606553,0.00017380828552255792,-0.004263411022713778,-0.007010841735717526,0.00011845959708039329,0.0024298563996035054
2013-01-16,-0.0037914158828253742,0.0,0.0,-0.0008999081561367378,-0.006255524160492623,0.0,0.0013059646784689223
2013-01-17,0.0075685831169357365,-0.0017404925860563753,0.0,0.005611057214750194,0.009129552996622355,-0.00011845959708041796,-0.004578357674998229
2013-01-18,0.0047014661792622574,0.0009949019689759655,0.00138964468218073,0.002235602879346549,-0.004314146716502111,0.0,0.0028056041119323837
2013-01-22,0.0046794657887846815,0.0,0.0,-0.0015644141417273387,-0.002244300192604081,0.00023681482099795906,0.0008401058873631577
2013-01-23,-0.0046794657887845635,0.0012423002732815979,0.02163543055771073,-0.005382337796232773,-0.011135472761170601,0.0,0.00046646814503325526
2013-01-24,0.0046794657887846815,-0.0014080274665309739,0.0,-0.0036044157684424786,-0.010276532005891284,0.0,-0.0016802048513723446
2013-01-25,0.005586592620147567,-0.004569088337325016,-0.007673339279892215,-0.0033910176907006,-0.02003880739285868,-0.0004736857365397844,-0.0066551220495668275
2013-01-28,0.0,-0.0008329735988217644,0.004611065554527413,-0.007044714493001453,-0.011101877862822192,-0.0003555472343711504,-0.0020711852459209517
2013-01-29,0.007400617153898931,-0.0022525070157631668,0.002382628829690419,0.011112523608983394,0.013107272022130396,0.0001185297913269051,-0.0015090417270103502
2013-01-30,-0.0036934624507903037,-0.003346456040256487,0.0,-0.004747360144189521,-0.005356552577331881,0.0003554147271668777,0.0005661935256696763
2013-01-31,0.004614682919660754,0.0007538960599218295,-0.0013608069766017545,0.002037355549236058,-0.00016789150022444355,0.00011847363141916641,0.0008485818021980181
2013-02-01,0.0064250296540392755,-0.005710464934243423,0.012012649148317915,0.006536642283354907,-0.0005037155533112712,-0.00035537261490531835,-0.004723674415870679
2013-02-04,-0.008268320021504546,0.0033630562258587845,-0.007766358266866713,-0.01334408980728757,-0.012336439141124771,0.00023689898348616266,0.005759900890924944
2013-02-05,0.006436775771047747,-0.002016450547531549,0.019802632367229615,0.001137855444306123,0.0037338367500470023,0.0,-0.003584207305993182
2013-02-06,0.0054844606090935335,0.002603819519923831,-0.013719467131621218,-0.0011378554443061946,-0.0052653634784285116,0.00023693322849945185,0.003019152116525492
2013-02-07,-0.008237976990974375,0.000335493718494641,0.0,-0.008919427989188858,-0.003582753981492916,0.0,0.0004708775478815652
2013-02-08,0.007325998120575863,0.0021779379852486713,0.0018513951035425602,0.007324356499091668,0.017786579759770216,0.00011835522391767694,0.0007530293339962278
2013-02-11,0.0,-0.0005022195302930135,-0.0011777521880744191,-0.00045612781349217734,0.004021417325322897,-0.0003552884524171216,-0.0010355436268448634
2013-02-12,0.010889441264461324,-0.001005068497379891,-0.0035416665555652693,0.002734085283440674,0.0,-0.00023689898348627978,-0.0010366170891612499
2013-02-13,0.000902106259250086,-0.002349181158902136,0.0020253635038640304,0.004993142663275548,0.012794067756056434,-0.00011851574368061634,-0.003494644568933351
2013-02-14,0.004498433075107087,0.002768061166325776,0.0,-0.00045282254250883394,0.007238041697964076,0.00011851574368069976,0.004248667528364542
2013-02-15,0.004478287763492518,-0.0004188800074236399,0.0,-0.0036305880949400087,-0.0004918235990966505,0.0001185016993634614,-0.0009425815946931048
2013-02-19,0.008896855716956443,-0.00025142504162153044,0.00521312132944576,0.002043832867739297,0.0037646258525002993,-0.00011850169936352255,-0.0016044377563608073
2013-02-20,-0.008003613375835258,0.0016750166871604528,0.0005031037899190492,-0.008886994853283958,0.008945318633447687,0.0,0.00217007894016452
2013-02-21,-0.01710984142548768,0.0015887159114596854,-0.022377601967611193,-0.01382825636183683,-0.004543967314611056,0.00035537261490537587,0.001977300097120209
2013-02-22,0.01621659908436644,0.0006681216482226848,0.009384920404316243,0.004399651164549529,0.008099833749272716,0.0,0.00122213771087167
2013-02-25,-0.024424593589669294,0.005910582983329918,0.0005093603822447778,-0.013491668231426937,-0.024003132078372822,0.00023681482099795906,0.0076743444247422766
2013-02-26,0.010022918562947632,-0.00124580824756422,-0.012813022341733732,0.005604822366995241,0.013134371278170439,0.00023684907377807932,-0.0018664113100133224
2013-02-27,0.0206377482270159,-0.0003324820500310011,0.0134918093238493,0.010886065327453573,0.014090425364816894,0.0,-0.0004670941593267858
2013-02-28,-0.0035587362649395766,0.00033248205003086996,0.002879618647519419,-0.004617897040478544,-0.007911588578162845,-0.00011841752470359755,0.0014007708488121859
2013-03-01,-0.0017840945942334254,-0.0008313807592646305,-0.0028796186475193945,0.0023116581789560686,0.004044331413359216,0.0,0.0013055992273841794
2013-03-04,0.0026750176243499225,-0.0007488785660694238,-0.004761148197143134,-0.0095117254326962,-0.004692898012720565,-0.00011843154907443303,-0.0023326345345402477
2013-03-05,0.0044424771991043175,-0.0016660862460863336,0.016565682396077877,0.012048260777134787,0.008720938672589093,-0.00011835522391759589,-0.00102809119320326
2013-03-06,0.0044228288506085334,-0.0029224427370813867,-0.0030221698795892937,0.004824889337350574,-0.006614525302050281,-0.00011845959708041796,-0.0031844549325845636
2013-03-07,0.003524178946894572,-0.0032664663292574832,0.0021835442244380714,0.002746601186894635,-0.004705080469603898,-0.00023687091554179594,-0.0038535320110049637
2013-03-08,0.0035118695788062706,-0.0035296967185489696,0.01101295737909918,0.008648234681666969,-0.006362746057878454,0.0001183972841226775,-0.005098206901840027
2013-03-11,0.006986954639912084,0.0006733027628553157,-0.005157611648621761,-0.005453357691540267,-0.00706252943043688,-0.00011839728412264316,0.0004731054994727154
2013-03-12,-0.004361105850970293,0.002017128475948234,-0.0015023815789157089,-0.011457504050132105,-0.012605878224762583,0.00023687091554184088,0.0027398658798332954
2013-03-13,0.0,-0.0009240255354720506,-0.0005012746146400637,-0.009494105179874292,-0.0021722971130150267,-0.00023687091554179594,-0.000849462868106373
2013-03-14,0.009569437678048423,0.0004201407616670009,0.012292477948227347,0.004179256290789593,0.00016730176932885522,0.0,0.00028323447328622455
2013-03-15,-0.007822738996033805,0.0013431502535504545,0.0013199445943630767,-0.009077203912801165,-0.01686665021819056,0.00035533051262212335,0.003486812567494162
2013-03-18,-0.01052638621644054,0.002429938954506544,-0.006617088178056296,-0.011286259808544865,-0.006655872024760311,0.00023678677299215347,0.0032871451678916463
2013-03-19,-0.007968183104899008,0.001672419299264371,-0.005325352808466594,-0.007119138464073658,-0.003602420893786945,-0.00011843154907443303,0.0030894732574701846
2013-03-20,0.004434597067865775,-0.002928555875442767,0.0006672379733501898,0.00569932343696417,-0.002408800067355644,-0.00011835522391759589,-0.0038398891129332677
2013-03-21,-0.007104852823012667,0.0010050482326956608,0.0001667081532765097,-0.010234536827507348,-0.015100502769829141,0.00011835522391767694,0.00262392411533972
2013-03-22,0.0017809851456978192,8.372440650852935e-05,0.005320925391819708,0.003820440430475565,0.010265425485800908,-0.00023681482099802929,0.0003742950911774013
2013-03-25,-0.005352363017445797,0.0,-0.0038215472990100192,-0.000953765375999943,0.012215189896753338,0.0,0.0007481701539155003
2013-03-26,0.006241633626894969,0.0006694153845884224,0.004981731333785652,0.01421156790654466,0.01645082835626007,0.00011845959708039329,0.0010278030223478006
2013-03-27,0.0,0.003507002270531592,0.0,0.0037558693442847823,0.0016806470194766017,0.00023678677299215347,0.00428664414287041
