date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-12-07,49.34999847412109,121.94000244140624,55.790000915527344,42.790000915527344,60.83000183105469,84.44999694824219,108.6500015258789
2012-12-10,49.25,122.0500030517578,55.790000915527344,43.02999877929688,61.220001220703125,84.44999694824219,108.75
2012-12-11,49.5,121.5999984741211,55.790000915527344,43.25,61.79999923706055,84.44999694824219,108.54000091552734
2012-12-12,49.70000076293945,121.2300033569336,55.790000915527344,43.380001068115234,61.83000183105469,84.44000244140625,108.08000183105467
2012-12-13,49.650001525878906,121.04000091552734,55.790000915527344,43.18999862670898,62.060001373291016,84.44000244140625,107.87000274658205
2012-12-14,49.84999847412109,121.12999725341795,55.790000915527344,43.380001068115234,62.11000061035156,84.45999908447266,108.11000061035156
2012-12-17,50.34999847412109,120.73999786376952,56.54999923706055,43.4900016784668,62.47999954223633,84.44000244140625,107.54000091552734
2012-12-18,50.70000076293945,120.44000244140624,55.84999847412109,43.52999877929688,62.31999969482422,84.38999938964844,107.12000274658205
2012-12-19,50.95000076293945,120.91000366210938,55.84999847412109,43.5099983215332,62.380001068115234,84.41000366210938,107.2699966430664
2012-12-20,51.25,121.02999877929688,56.27999877929688,43.77000045776367,62.290000915527344,84.4000015258789,107.33999633789062
2012-12-21,50.0,121.23999786376952,56.27999877929688,43.27000045776367,61.650001525878906,84.41000366210938,107.62999725341795
2012-12-24,49.75,121.16000366210938,56.27999877929688,43.18000030517578,61.52999877929688,84.41000366210938,107.5199966430664
2012-12-26,49.900001525878906,120.97000122070312,56.27999877929688,43.310001373291016,61.380001068115234,84.38999938964844,107.58999633789062
2012-12-27,50.09999847412109,121.36000061035156,55.95000076293945,43.540000915527344,61.65999984741211,84.41999816894531,107.80999755859376
2012-12-28,49.54999923706055,121.62999725341795,55.84999847412109,43.70000076293945,62.2599983215332,84.41999816894531,108.05999755859376
2012-12-31,50.59999847412109,120.98999786376952,56.11000061035156,44.34999847412109,63.34999847412109,84.41999816894531,107.48999786376952
2013-01-02,51.20000076293945,121.2699966430664,56.25,45.220001220703125,64.97000122070312,84.4000015258789,107.0
2013-01-03,51.04999923706055,120.61000061035156,57.540000915527344,44.900001525878906,63.86000061035156,84.4000015258789,106.4499969482422
2013-01-04,51.70000076293945,120.5500030517578,56.83000183105469,44.9900016784668,63.59999847412109,84.41000366210938,106.5
2013-01-07,51.79999923706055,120.75,56.5,44.650001525878906,63.06999969482422,84.41000366210938,106.55999755859376
2013-01-08,51.70000076293945,120.86000061035156,56.369998931884766,44.25,62.65999984741211,84.41999816894531,106.81999969482422
2013-01-09,51.95000076293945,120.81999969482422,56.369998931884766,44.43999862670898,62.65999984741211,84.44999694824219,106.87999725341795
2013-01-10,52.70000076293945,120.87999725341795,57.220001220703125,44.83000183105469,63.41999816894531,84.44000244140625,106.56999969482422
2013-01-11,53.04999923706055,121.0999984741211,57.52000045776367,44.470001220703125,63.060001373291016,84.43000030517578,106.91000366210938
2013-01-14,52.95000076293945,120.86000061035156,57.52000045776367,44.65999984741211,62.97999954223633,84.43000030517578,106.87000274658205
2013-01-15,52.84999847412109,120.76000213623048,57.52999877929688,44.470001220703125,62.540000915527344,84.44000244140625,107.12999725341795
2013-01-16,52.650001525878906,120.76000213623048,57.52999877929688,44.43000030517578,62.150001525878906,84.44000244140625,107.2699966430664
2013-01-17,53.04999923706055,120.5500030517578,57.52999877929688,44.68000030517578,62.720001220703125,84.43000030517578,106.77999877929688
2013-01-18,53.29999923706055,120.66999816894533,57.61000061035156,44.77999877929688,62.45000076293945,84.43000030517578,107.08000183105467
2013-01-22,53.54999923706055,120.66999816894533,57.61000061035156,44.709999084472656,62.310001373291016,84.44999694824219,107.16999816894533
2013-01-23,53.29999923706055,120.81999969482422,58.869998931884766,44.470001220703125,61.619998931884766,84.44999694824219,107.22000122070312
2013-01-24,53.54999923706055,120.6500015258789,58.869998931884766,44.310001373291016,60.9900016784668,84.44999694824219,107.04000091552734
2013-01-25,53.84999847412109,120.0999984741211,58.41999816894531,44.15999984741211,59.77999877929688,84.41000366210938,106.33000183105467
2013-01-28,53.84999847412109,120.0,58.68999862670898,43.84999847412109,59.119998931884766,84.37999725341797,106.11000061035156
2013-01-29,54.25,119.7300033569336,58.83000183105469,44.34000015258789,59.900001525878906,84.38999938964844,105.9499969482422
2013-01-30,54.04999923706055,119.33000183105467,58.83000183105469,44.130001068115234,59.58000183105469,84.41999816894531,106.01000213623048
2013-01-31,54.29999923706055,119.41999816894533,58.75,44.220001220703125,59.56999969482422,84.43000030517578,106.0999984741211
2013-02-01,54.650001525878906,118.73999786376952,59.459999084472656,44.5099983215332,59.540000915527344,84.4000015258789,105.5999984741211
2013-02-04,54.20000076293945,119.13999938964844,59.0,43.91999816894531,58.810001373291016,84.41999816894531,106.20999908447266
2013-02-05,54.54999923706055,118.9000015258789,60.18000030517578,43.970001220703125,59.02999877929688,84.41999816894531,105.83000183105467
2013-02-06,54.84999847412109,119.20999908447266,59.36000061035156,43.91999816894531,58.720001220703125,84.44000244140625,106.1500015258789
2013-02-07,54.400001525878906,119.25,59.36000061035156,43.52999877929688,58.5099983215332,84.44000244140625,106.1999969482422
2013-02-08,54.79999923706055,119.51000213623048,59.470001220703125,43.84999847412109,59.560001373291016,84.44999694824219,106.27999877929688
2013-02-11,54.79999923706055,119.4499969482422,59.400001525878906,43.83000183105469,59.79999923706055,84.41999816894531,106.16999816894533
2013-02-12,55.400001525878906,119.33000183105467,59.18999862670898,43.95000076293945,59.79999923706055,84.4000015258789,106.05999755859376
2013-02-13,55.45000076293945,119.0500030517578,59.310001373291016,44.16999816894531,60.56999969482422,84.38999938964844,105.69000244140624
2013-02-14,55.70000076293945,119.37999725341795,59.310001373291016,44.150001525878906,61.0099983215332,84.4000015258789,106.13999938964844
2013-02-15,55.95000076293945,119.33000183105467,59.310001373291016,43.9900016784668,60.97999954223633,84.41000366210938,106.04000091552734
2013-02-19,56.45000076293945,119.3000030517578,59.619998931884766,44.08000183105469,61.209999084472656,84.4000015258789,105.87000274658205
2013-02-20,56.0,119.5,59.650001525878906,43.68999862670898,61.7599983215332,84.4000015258789,106.0999984741211
2013-02-21,55.04999923706055,119.69000244140624,58.33000183105469,43.09000015258789,61.47999954223633,84.43000030517578,106.30999755859376
2013-02-22,55.95000076293945,119.7699966430664,58.880001068115234,43.27999877929688,61.97999954223633,84.43000030517578,106.44000244140624
2013-02-25,54.59999847412109,120.4800033569336,58.90999984741211,42.70000076293945,60.5099983215332,84.44999694824219,107.26000213623048
2013-02-26,55.150001525878906,120.33000183105467,58.15999984741211,42.93999862670898,61.310001373291016,84.47000122070312,107.05999755859376
2013-02-27,56.29999923706055,120.29000091552734,58.95000076293945,43.40999984741211,62.18000030517578,84.47000122070312,107.01000213623048
2013-02-28,56.09999847412109,120.33000183105467,59.119998931884766,43.209999084472656,61.68999862670898,84.45999908447266,107.16000366210938
2013-03-01,56.0,120.2300033569336,58.95000076293945,43.310001373291016,61.93999862670898,84.45999908447266,107.3000030517578
2013-03-04,56.150001525878906,120.13999938964844,58.66999816894531,42.900001525878906,61.650001525878906,84.44999694824219,107.0500030517578
2013-03-05,56.400001525878906,119.94000244140624,59.650001525878906,43.41999816894531,62.18999862670898,84.44000244140625,106.94000244140624
2013-03-06,56.650001525878906,119.58999633789062,59.470001220703125,43.630001068115234,61.77999877929688,84.43000030517578,106.5999984741211
2013-03-07,56.84999847412109,119.1999969482422,59.59999847412109,43.75,61.4900016784668,84.41000366210938,106.19000244140624
2013-03-08,57.04999923706055,118.77999877929688,60.2599983215332,44.130001068115234,61.09999847412109,84.41999816894531,105.6500015258789
2013-03-11,57.45000076293945,118.86000061035156,59.95000076293945,43.88999938964844,60.66999816894531,84.41000366210938,105.6999969482422
2013-03-12,57.20000076293945,119.0999984741211,59.86000061035156,43.38999938964844,59.90999984741211,84.43000030517578,105.98999786376952
2013-03-13,57.20000076293945,118.98999786376952,59.83000183105469,42.97999954223633,59.77999877929688,84.41000366210938,105.9000015258789
2013-03-14,57.75,119.04000091552734,60.56999969482422,43.15999984741211,59.790000915527344,84.41000366210938,105.93000030517578
2013-03-15,57.29999923706055,119.1999969482422,60.650001525878906,42.77000045776367,58.790000915527344,84.44000244140625,106.3000030517578
2013-03-18,56.70000076293945,119.48999786376952,60.25,42.290000915527344,58.400001525878906,84.45999908447266,106.6500015258789
2013-03-19,56.25,119.69000244140624,59.93000030517578,41.9900016784668,58.18999862670898,84.44999694824219,106.9800033569336
2013-03-20,56.5,119.33999633789062,59.970001220703125,42.22999954223633,58.04999923706055,84.44000244140625,106.56999969482422
2013-03-21,56.09999847412109,119.45999908447266,59.97999954223633,41.79999923706055,57.18000030517578,84.44999694824219,106.8499984741211
2013-03-22,56.20000076293945,119.47000122070312,60.29999923706055,41.959999084472656,57.77000045776367,84.43000030517578,106.88999938964844
2013-03-25,55.900001525878906,119.47000122070312,60.06999969482422,41.91999816894531,58.47999954223633,84.43000030517578,106.97000122070312
2013-03-26,56.25,119.5500030517578,60.369998931884766,42.52000045776367,59.45000076293945,84.44000244140625,107.08000183105467
2013-03-27,56.25,119.97000122070312,60.369998931884766,42.68000030517578,59.54999923706055,84.45999908447266,107.54000091552734
2013-03-28,56.45000076293945,119.9000015258789,60.369998931884766,42.77000045776367,59.43000030517578,84.47000122070312,107.33999633789062
2013-04-01,56.0,119.36000061035156,60.0,42.310001373291016,58.810001373291016,84.45999908447266,107.4800033569336
2013-04-02,56.20000076293945,119.3499984741211,60.68000030517578,42.33000183105469,58.43999862670898,84.45999908447266,107.2699966430664
2013-04-03,55.84999847412109,119.83000183105467,59.84000015258789,41.83000183105469,57.90999984741211,84.44999694824219,107.72000122070312
2013-04-04,56.20000076293945,120.47000122070312,60.45000076293945,41.709999084472656,56.869998931884766,84.4800033569336,108.1500015258789
2013-04-05,56.0,120.83999633789062,60.09999847412109,41.61000061035156,55.77000045776367,84.4800033569336,108.48999786376952
2013-04-08,56.45000076293945,120.9499969482422,60.09999847412109,41.68000030517578,55.47999954223633,84.45999908447266,108.13999938964844
2013-04-09,56.95000076293945,121.06999969482422,60.86000061035156,42.09000015258789,55.93000030517578,84.45999908447266,108.18000030517578
2013-04-10,57.59999847412109,120.75,61.61000061035156,42.4900016784668,57.0,84.45999908447266,107.7300033569336
2013-04-11,57.84999847412109,120.83000183105467,62.27999877929688,42.52999877929688,56.90999984741211,84.45999908447266,107.8499984741211
2013-04-12,57.70000076293945,121.43000030517578,61.86000061035156,41.880001068115234,55.119998931884766,84.47000122070312,108.4499969482422
2013-04-15,56.09999847412109,121.47000122070312,60.290000915527344,40.86000061035156,54.88999938964844,84.4800033569336,108.69000244140624
2013-04-16,57.25,121.25,61.34999847412109,41.70000076293945,56.58000183105469,84.4800033569336,108.37999725341795
2013-04-17,55.900001525878906,121.41999816894533,59.77000045776367,41.040000915527344,55.63999938964844,84.4800033569336,108.58000183105467
2013-04-18,55.34999847412109,121.52999877929688,59.900001525878906,41.040000915527344,54.79999923706055,84.4800033569336,108.63999938964844
2013-04-19,55.900001525878906,121.70999908447266,59.900001525878906,41.63999938964844,55.2400016784668,84.4800033569336,108.58000183105467
2013-04-22,56.29999923706055,121.75,59.900001525878906,41.84000015258789,55.880001068115234,84.48999786376953,108.63999938964844
2013-04-23,57.0,121.91000366210938,60.59000015258789,42.040000915527344,56.09000015258789,84.4800033569336,108.56999969482422
2013-04-24,57.09999847412109,121.95999908447266,61.22999954223633,42.290000915527344,56.45000076293945,84.48999786376953,108.62000274658205
2013-04-25,57.75,121.88999938964844,64.0199966430664,42.66999816894531,57.31999969482422,84.4800033569336,108.5
2013-04-26,57.70000076293945,122.33000183105467,61.0,42.2400016784668,56.84999847412109,84.5,108.88999938964844
2013-04-29,58.25,122.33999633789062,61.29999923706055,42.68000030517578,57.27999877929688,84.5199966430664,108.8499984741211
2013-04-30,58.79999923706055,122.12999725341795,62.0,43.290000915527344,58.41999816894531,84.51000213623047,108.83000183105467
2013-05-01,58.150001525878906,122.30999755859376,61.38999938964844,42.81999969482422,57.84000015258789,84.51000213623047,109.0500030517578
2013-05-02,58.25,122.30999755859376,62.650001525878906,43.15999984741211,58.18000030517578,84.5,109.0500030517578
2013-05-03,58.75,121.16000366210938,63.0,43.52000045776367,58.650001525878906,84.47000122070312,108.12000274658205
2013-05-06,58.84999847412109,121.13999938964844,63.630001068115234,43.58000183105469,58.27999877929688,84.47000122070312,107.9800033569336
2013-05-07,59.150001525878906,121.0500030517578,63.77999877929688,43.88999938964844,58.5099983215332,84.47000122070312,107.83000183105467
2013-05-08,59.650001525878906,121.16000366210938,64.04000091552734,44.22999954223633,58.63999938964844,84.4800033569336,107.95999908447266
2013-05-09,59.04999923706055,120.9000015258789,64.80000305175781,43.90999984741211,58.70000076293945,84.47000122070312,107.94000244140624
2013-05-10,58.75,120.2699966430664,64.6500015258789,43.56999969482422,57.04999923706055,84.45999908447266,107.33000183105467
2013-05-13,58.59999847412109,119.95999908447266,64.88999938964844,43.16999816894531,56.790000915527344,84.44000244140625,107.13999938964844
2013-05-14,58.900001525878906,119.63999938964844,63.72999954223633,43.369998931884766,57.81999969482422,84.44000244140625,106.70999908447266
2013-05-15,59.09999847412109,120.05999755859376,63.72999954223633,43.380001068115234,57.59999847412109,84.44999694824219,106.98999786376952
2013-05-16,58.84999847412109,120.61000061035156,65.80999755859375,43.22999954223633,58.119998931884766,84.47000122070312,107.5
