,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2001-03-02 14:30:00,,,,,13.520000457763672,,,,,,,13.6899995803833,,,,,,,13.399999618530273,,,,,,,13.539999961853027,,,,,,,10500.0,,
2001-03-05 14:30:00,,,,,13.75,,,,,,,13.899999618530273,,,,,,,13.729999542236328,,,,,,,13.899999618530273,,,,,,,14800.0,,
2001-03-06 14:30:00,,,,,14.0,,,,,,,14.029999732971191,,,,,,,13.819999694824219,,,,,,,13.819999694824219,,,,,,,21000.0,,
2001-03-07 14:30:00,,,,,13.850000381469727,,,,,,,13.949999809265137,,,,,,,13.850000381469727,,,,,,,13.949999809265137,,,,,,,2100.0,,
2001-03-08 14:30:00,,,,,13.949999809265137,,,,,,,13.970000267028809,,,,,,,13.90999984741211,,,,,,,13.970000267028809,,,,,,,5600.0,,
2001-03-09 14:30:00,,,,,13.270000457763672,,,,,,,13.75,,,,,,,13.260000228881836,,,,,,,13.600000381469727,,,,,,,56300.0,,
2001-03-12 14:30:00,,,,,12.550000190734863,,,,,,,13.0,,,,,,,12.5,,,,,,,13.0,,,,,,,54000.0,,
2001-03-13 14:30:00,,,,,12.850000381469727,,,,,,,12.850000381469727,,,,,,,12.479999542236328,,,,,,,12.550000190734863,,,,,,,29600.0,,
2001-03-14 14:30:00,,,,,12.699999809265137,,,,,,,12.920000076293945,,,,,,,12.699999809265137,,,,,,,12.920000076293945,,,,,,,13800.0,,
2001-03-15 14:30:00,,,,,12.989999771118164,,,,,,,13.149999618530273,,,,,,,12.75,,,,,,,13.149999618530273,,,,,,,7200.0,,
2001-03-16 14:30:00,,,,,12.989999771118164,,,,,,,12.989999771118164,,,,,,,12.989999771118164,,,,,,,12.989999771118164,,,,,,,0.0,,
2001-03-19 14:30:00,,,,,12.699999809265137,,,,,,,12.699999809265137,,,,,,,12.399999618530273,,,,,,,12.609999656677246,,,,,,,46900.0,,
2001-03-20 14:30:00,,,,,12.0,,,,,,,12.550000190734863,,,,,,,12.0,,,,,,,12.550000190734863,,,,,,,29800.0,,
2001-03-21 14:30:00,,,,,12.119999885559082,,,,,,,12.399999618530273,,,,,,,12.119999885559082,,,,,,,12.399999618530273,,,,,,,1900.0,,
2001-03-22 14:30:00,,,,,12.239999771118164,,,,,,,12.239999771118164,,,,,,,11.869999885559082,,,,,,,12.199999809265137,,,,,,,7000.0,,
2001-03-23 14:30:00,,,,,12.930000305175781,,,,,,,12.930000305175781,,,,,,,12.930000305175781,,,,,,,12.930000305175781,,,,,,,100.0,,
2001-03-26 14:30:00,,,,,12.970000267028809,,,,,,,13.039999961853027,,,,,,,12.899999618530273,,,,,,,12.899999618530273,,,,,,,8800.0,,
2001-03-27 14:30:00,,,,,12.729999542236328,,,,,,,12.899999618530273,,,,,,,12.59000015258789,,,,,,,12.600000381469727,,,,,,,11200.0,,
2001-03-28 14:30:00,,,,,12.199999809265137,,,,,,,12.449999809265137,,,,,,,12.199999809265137,,,,,,,12.449999809265137,,,,,,,3700.0,,
2001-03-29 14:30:00,,,,,12.289999961853027,,,,,,,12.399999618530273,,,,,,,12.279999732971191,,,,,,,12.279999732971191,,,,,,,1700.0,,
2001-03-30 14:30:00,,,,,12.239999771118164,,,,,,,12.25,,,,,,,11.960000038146973,,,,,,,12.25,,,,,,,15600.0,,
2001-04-02 13:30:00,,,,,11.850000381469727,,,,,,,12.0,,,,,,,11.5,,,,,,,12.0,,,,,,,1900.0,,
2001-04-03 13:30:00,,,,,11.3100004196167,,,,,,,11.350000381469727,,,,,,,11.130000114440918,,,,,,,11.329999923706055,,,,,,,3900.0,,
2001-04-04 13:30:00,,,,,11.010000228881836,,,,,,,11.170000076293945,,,,,,,11.010000228881836,,,,,,,11.149999618530273,,,,,,,10700.0,,
2001-04-05 13:30:00,,,,,11.600000381469727,,,,,,,11.600000381469727,,,,,,,11.15999984741211,,,,,,,11.199999809265137,,,,,,,2800.0,,
2001-04-06 13:30:00,,,,,11.600000381469727,,,,,,,11.649999618530273,,,,,,,11.550000190734863,,,,,,,11.600000381469727,,,,,,,14200.0,,
2001-04-09 13:30:00,,,,,11.40999984741211,,,,,,,11.40999984741211,,,,,,,11.3100004196167,,,,,,,11.350000381469727,,,,,,,10600.0,,
2001-04-10 13:30:00,,,,,11.550000190734863,,,,,,,11.739999771118164,,,,,,,11.40999984741211,,,,,,,11.40999984741211,,,,,,,51100.0,,
2001-04-11 13:30:00,,,,,11.989999771118164,,,,,,,11.989999771118164,,,,,,,11.619999885559082,,,,,,,11.619999885559082,,,,,,,36200.0,,
2001-04-12 13:30:00,,,,,12.34000015258789,,,,,,,12.34000015258789,,,,,,,12.119999885559082,,,,,,,12.119999885559082,,,,,,,3600.0,,
2001-04-16 13:30:00,,,,,11.850000381469727,,,,,,,11.850000381469727,,,,,,,11.850000381469727,,,,,,,11.850000381469727,,,,,,,1000.0,,
2001-04-17 13:30:00,,,,,12.430000305175781,,,,,,,12.430000305175781,,,,,,,12.149999618530273,,,,,,,12.180000305175781,,,,,,,49400.0,,
2001-04-18 13:30:00,,,,,13.8100004196167,,,,,,,14.0,,,,,,,12.979999542236328,,,,,,,12.979999542236328,,,,,,,51000.0,,
2001-04-19 13:30:00,,,,,13.800000190734863,,,,,,,14.0,,,,,,,13.699999809265137,,,,,,,13.8100004196167,,,,,,,21000.0,,
2001-04-20 13:30:00,,,,,13.270000457763672,,,,,,,13.430000305175781,,,,,,,13.270000457763672,,,,,,,13.430000305175781,,,,,,,1200.0,,
2001-04-23 13:30:00,,,,,13.100000381469727,,,,,,,13.34000015258789,,,,,,,13.100000381469727,,,,,,,13.329999923706055,,,,,,,3500.0,,
2001-04-24 13:30:00,,,,,13.5,,,,,,,13.600000381469727,,,,,,,13.25,,,,,,,13.25,,,,,,,3200.0,,
2001-04-25 13:30:00,,,,,13.850000381469727,,,,,,,13.859999656677246,,,,,,,13.600000381469727,,,,,,,13.600000381469727,,,,,,,20600.0,,
2001-04-26 13:30:00,,,,,13.600000381469727,,,,,,,13.699999809265137,,,,,,,13.600000381469727,,,,,,,13.699999809265137,,,,,,,2000.0,,
2001-04-27 13:30:00,,,,,13.15999984741211,,,,,,,13.380000114440918,,,,,,,13.15999984741211,,,,,,,13.369999885559082,,,,,,,11700.0,,
2001-04-30 13:30:00,,,,,14.010000228881836,,,,,,,14.069999694824219,,,,,,,13.899999618530273,,,,,,,13.899999618530273,,,,,,,28400.0,,
2001-05-01 13:30:00,,,,,14.270000457763672,,,,,,,14.449999809265137,,,,,,,14.0,,,,,,,14.0,,,,,,,66800.0,,
2001-05-02 13:30:00,,,,,14.289999961853027,,,,,,,14.289999961853027,,,,,,,14.270000457763672,,,,,,,14.270000457763672,,,,,,,400.0,,
2001-05-03 13:30:00,,,,,14.399999618530273,,,,,,,14.550000190734863,,,,,,,14.399999618530273,,,,,,,14.40999984741211,,,,,,,38700.0,,
2001-05-04 13:30:00,,,,,14.5,,,,,,,14.6899995803833,,,,,,,14.130000114440918,,,,,,,14.130000114440918,,,,,,,2800.0,,
2001-05-07 13:30:00,,,,,14.550000190734863,,,,,,,14.819999694824219,,,,,,,14.550000190734863,,,,,,,14.819999694824219,,,,,,,1200.0,,
2001-05-08 13:30:00,,,,,14.520000457763672,,,,,,,14.520000457763672,,,,,,,14.239999771118164,,,,,,,14.239999771118164,,,,,,,2800.0,,
2001-05-09 13:30:00,,,,,14.100000381469727,,,,,,,14.25,,,,,,,14.100000381469727,,,,,,,14.25,,,,,,,500.0,,
2001-05-10 13:30:00,,,,,14.100000381469727,,,,,,,14.25,,,,,,,14.100000381469727,,,,,,,14.239999771118164,,,,,,,22400.0,,
2001-05-11 13:30:00,,,,,14.279999732971191,,,,,,,14.34000015258789,,,,,,,14.25,,,,,,,14.34000015258789,,,,,,,5300.0,,
2001-05-14 13:30:00,,,,,14.100000381469727,,,,,,,14.300000190734863,,,,,,,14.069999694824219,,,,,,,14.09000015258789,,,,,,,5000.0,,
2001-05-15 13:30:00,,,,,13.869999885559082,,,,,,,13.869999885559082,,,,,,,13.869999885559082,,,,,,,13.869999885559082,,,,,,,100.0,,
2001-05-16 13:30:00,,,,,14.239999771118164,,,,,,,14.239999771118164,,,,,,,13.800000190734863,,,,,,,13.800000190734863,,,,,,,500.0,,
2001-05-17 13:30:00,,,,,14.65999984741211,,,,,,,14.670000076293945,,,,,,,14.619999885559082,,,,,,,14.619999885559082,,,,,,,2400.0,,
2001-05-18 13:30:00,,,,,14.630000114440918,,,,,,,14.729999542236328,,,,,,,14.539999961853027,,,,,,,14.539999961853027,,,,,,,53200.0,,
2001-05-21 13:30:00,,,,,15.359999656677246,,,,,,,15.359999656677246,,,,,,,14.899999618530273,,,,,,,14.899999618530273,,,,,,,326900.0,,
2001-05-22 13:30:00,,,,,15.0,,,,,,,15.1899995803833,,,,,,,15.0,,,,,,,15.149999618530273,,,,,,,30000.0,,
2001-05-23 13:30:00,,,,,15.239999771118164,,,,,,,15.369999885559082,,,,,,,15.0,,,,,,,15.369999885559082,,,,,,,4400.0,,
2001-05-24 13:30:00,,,,,15.289999961853027,,,,,,,15.300000190734863,,,,,,,15.149999618530273,,,,,,,15.149999618530273,,,,,,,13900.0,,
2001-05-25 13:30:00,,,,,15.050000190734863,,,,,,,15.260000228881836,,,,,,,15.050000190734863,,,,,,,15.260000228881836,,,,,,,24900.0,,
2001-05-29 13:30:00,,,,,15.270000457763672,,,,,,,15.4399995803833,,,,,,,15.199999809265137,,,,,,,15.329999923706055,,,,,,,19700.0,,
2001-05-30 13:30:00,,,,,14.850000381469727,,,,,,,15.390000343322754,,,,,,,14.850000381469727,,,,,,,15.25,,,,,,,34200.0,,
2001-05-31 13:30:00,,,,,15.069999694824219,,,,,,,15.079999923706055,,,,,,,15.029999732971191,,,,,,,15.079999923706055,,,,,,,4100.0,,
2001-06-01 13:30:00,,,,,14.819999694824219,,,,,,,15.0,,,,,,,14.819999694824219,,,,,,,15.0,,,,,,,14200.0,,
2001-06-04 13:30:00,,,,,14.90999984741211,,,,,,,14.979999542236328,,,,,,,14.699999809265137,,,,,,,14.979999542236328,,,,,,,6200.0,,
2001-06-05 13:30:00,,,,,14.539999961853027,,,,,,,14.6899995803833,,,,,,,14.289999961853027,,,,,,,14.289999961853027,,,,,,,14000.0,,
2001-06-06 13:30:00,,,,,14.5,,,,,,,15.050000190734863,,,,,,,14.479999542236328,,,,,,,14.539999961853027,,,,,,,38600.0,,
2001-06-07 13:30:00,,,,,14.779999732971191,,,,,,,14.779999732971191,,,,,,,14.5600004196167,,,,,,,14.5600004196167,,,,,,,2900.0,,
2001-06-08 13:30:00,,,,,15.069999694824219,,,,,,,15.25,,,,,,,14.920000076293945,,,,,,,15.25,,,,,,,6900.0,,
2001-06-11 13:30:00,,,,,14.789999961853027,,,,,,,14.869999885559082,,,,,,,14.789999961853027,,,,,,,14.850000381469727,,,,,,,4400.0,,
2001-06-12 13:30:00,,,,,14.5600004196167,,,,,,,14.5600004196167,,,,,,,14.5600004196167,,,,,,,14.5600004196167,,,,,,,400.0,,
2001-06-13 13:30:00,,,,,14.949999809265137,,,,,,,14.949999809265137,,,,,,,14.859999656677246,,,,,,,14.859999656677246,,,,,,,300.0,,
2001-06-14 13:30:00,,,,,14.449999809265137,,,,,,,14.800000190734863,,,,,,,14.449999809265137,,,,,,,14.800000190734863,,,,,,,1500.0,,
2001-06-15 13:30:00,,,,,14.819999694824219,,,,,,,14.850000381469727,,,,,,,14.699999809265137,,,,,,,14.699999809265137,,,,,,,4400.0,,
2001-06-18 13:30:00,,,,,14.609999656677246,,,,,,,14.670000076293945,,,,,,,14.510000228881836,,,,,,,14.510000228881836,,,,,,,1600.0,,
2001-06-19 13:30:00,,,,,14.149999618530273,,,,,,,14.680000305175781,,,,,,,14.149999618530273,,,,,,,14.520000457763672,,,,,,,11700.0,,
2001-06-20 13:30:00,,,,,14.25,,,,,,,14.3100004196167,,,,,,,14.210000038146973,,,,,,,14.3100004196167,,,,,,,7400.0,,
2001-06-21 13:30:00,,,,,14.300000190734863,,,,,,,14.399999618530273,,,,,,,14.300000190734863,,,,,,,14.300000190734863,,,,,,,2500.0,,
2001-06-22 13:30:00,,,,,14.199999809265137,,,,,,,14.390000343322754,,,,,,,14.199999809265137,,,,,,,14.390000343322754,,,,,,,10100.0,,
2001-06-25 13:30:00,,,,,14.199999809265137,,,,,,,14.199999809265137,,,,,,,13.979999542236328,,,,,,,13.979999542236328,,,,,,,300.0,,
2001-06-26 13:30:00,,,,,13.949999809265137,,,,,,,14.079999923706055,,,,,,,13.949999809265137,,,,,,,14.079999923706055,,,,,,,67900.0,,
2001-06-27 13:30:00,,,,,13.8100004196167,,,,,,,13.819999694824219,,,,,,,13.800000190734863,,,,,,,13.800000190734863,,,,,,,3000.0,,
2001-06-28 13:30:00,,,,,14.649999618530273,,,,,,,14.649999618530273,,,,,,,13.949999809265137,,,,,,,13.949999809265137,,,,,,,24400.0,,
2001-06-29 13:30:00,,,,,14.289999961853027,,,,,,,14.399999618530273,,,,,,,14.069999694824219,,,,,,,14.300000190734863,,,,,,,6500.0,,
2001-07-02 13:30:00,,,,,14.260000228881836,,,,,,,14.489999771118164,,,,,,,14.260000228881836,,,,,,,14.359999656677246,,,,,,,6500.0,,
2001-07-03 13:30:00,,,,,14.119999885559082,,,,,,,14.300000190734863,,,,,,,14.119999885559082,,,,,,,14.300000190734863,,,,,,,4600.0,,
2001-07-05 13:30:00,,,,,14.119999885559082,,,,,,,14.180000305175781,,,,,,,14.119999885559082,,,,,,,14.180000305175781,,,,,,,1100.0,,
2001-07-06 13:30:00,,,,,13.75,,,,,,,13.760000228881836,,,,,,,13.75,,,,,,,13.760000228881836,,,,,,,2900.0,,
2001-07-09 13:30:00,,,,,13.359999656677246,,,,,,,13.699999809265137,,,,,,,13.359999656677246,,,,,,,13.699999809265137,,,,,,,3300.0,,
2001-07-10 13:30:00,,,,,13.25,,,,,,,13.399999618530273,,,,,,,13.25,,,,,,,13.399999618530273,,,,,,,10600.0,,
2001-07-11 13:30:00,,,,,13.140000343322754,,,,,,,13.1899995803833,,,,,,,13.010000228881836,,,,,,,13.050000190734863,,,,,,,3900.0,,
2001-07-12 13:30:00,,,,,13.399999618530273,,,,,,,13.529999732971191,,,,,,,13.25,,,,,,,13.25,,,,,,,7800.0,,
2001-07-13 13:30:00,,,,,13.100000381469727,,,,,,,13.100000381469727,,,,,,,13.0,,,,,,,13.100000381469727,,,,,,,2400.0,,
2001-07-16 13:30:00,,,,,12.90999984741211,,,,,,,13.100000381469727,,,,,,,12.859999656677246,,,,,,,12.949999809265137,,,,,,,11800.0,,
2001-07-17 13:30:00,,,,,13.0,,,,,,,13.0,,,,,,,12.819999694824219,,,,,,,12.819999694824219,,,,,,,11300.0,,
2001-07-18 13:30:00,,,,,12.720000267028809,,,,,,,12.720000267028809,,,,,,,12.510000228881836,,,,,,,12.510000228881836,,,,,,,2000.0,,
2001-07-19 13:30:00,,,,,12.9399995803833,,,,,,,13.029999732971191,,,,,,,12.9399995803833,,,,,,,13.0,,,,,,,7100.0,,
2001-07-20 13:30:00,,,,,12.859999656677246,,,,,,,12.880000114440918,,,,,,,12.75,,,,,,,12.880000114440918,,,,,,,6300.0,,
2001-07-23 13:30:00,,,,,12.539999961853027,,,,,,,12.739999771118164,,,,,,,12.539999961853027,,,,,,,12.699999809265137,,,,,,,2400.0,,
2001-07-24 13:30:00,,,,,12.300000190734863,,,,,,,12.699999809265137,,,,,,,12.300000190734863,,,,,,,12.699999809265137,,,,,,,1200.0,,
2001-07-25 13:30:00,,,,,12.779999732971191,,,,,,,12.779999732971191,,,,,,,12.199999809265137,,,,,,,12.199999809265137,,,,,,,1000.0,,
2001-07-26 13:30:00,,,,,12.970000267028809,,,,,,,12.970000267028809,,,,,,,12.970000267028809,,,,,,,12.970000267028809,,,,,,,400.0,,
2001-07-27 13:30:00,,,,,13.180000305175781,,,,,,,13.180000305175781,,,,,,,12.949999809265137,,,,,,,12.949999809265137,,,,,,,900.0,,
2001-07-30 13:30:00,,,,,12.890000343322754,,,,,,,13.0,,,,,,,12.890000343322754,,,,,,,13.0,,,,,,,2900.0,,
2001-07-31 13:30:00,,,,,13.100000381469727,,,,,,,13.119999885559082,,,,,,,13.0600004196167,,,,,,,13.100000381469727,,,,,,,56400.0,,
2001-08-01 13:30:00,,,,,13.829999923706055,,,,,,,13.829999923706055,,,,,,,13.600000381469727,,,,,,,13.640000343322754,,,,,,,16300.0,,
2001-08-02 13:30:00,,,,,14.029999732971191,,,,,,,14.029999732971191,,,,,,,13.859999656677246,,,,,,,14.0,,,,,,,732700.0,,
2001-08-03 13:30:00,,,,,14.09000015258789,,,,,,,14.140000343322754,,,,,,,14.09000015258789,,,,,,,14.140000343322754,,,,,,,1300.0,,
2001-08-06 13:30:00,,,,,13.710000038146973,,,,,,,13.880000114440918,,,,,,,13.670000076293945,,,,,,,13.859999656677246,,,,,,,9500.0,,
2001-08-07 13:30:00,,,,,13.819999694824219,,,,,,,13.880000114440918,,,,,,,13.710000038146973,,,,,,,13.789999961853027,,,,,,,31700.0,,
2001-08-08 13:30:00,,,,,13.90999984741211,,,,,,,13.979999542236328,,,,,,,13.699999809265137,,,,,,,13.899999618530273,,,,,,,40300.0,,
2001-08-09 13:30:00,,,,,13.479999542236328,,,,,,,13.600000381469727,,,,,,,13.319999694824219,,,,,,,13.600000381469727,,,,,,,3000.0,,
2001-08-10 13:30:00,,,,,13.449999809265137,,,,,,,13.449999809265137,,,,,,,13.399999618530273,,,,,,,13.399999618530273,,,,,,,5200.0,,
2001-08-13 13:30:00,,,,,13.869999885559082,,,,,,,13.890000343322754,,,,,,,13.550000190734863,,,,,,,13.550000190734863,,,,,,,14400.0,,
2001-08-14 13:30:00,,,,,13.970000267028809,,,,,,,14.180000305175781,,,,,,,13.899999618530273,,,,,,,14.0,,,,,,,7400.0,,
2001-08-15 13:30:00,,,,,14.020000457763672,,,,,,,14.09000015258789,,,,,,,14.020000457763672,,,,,,,14.09000015258789,,,,,,,1100.0,,
2001-08-16 13:30:00,,,,,14.229999542236328,,,,,,,14.229999542236328,,,,,,,14.010000228881836,,,,,,,14.010000228881836,,,,,,,500.0,,
2001-08-17 13:30:00,,,,,13.84000015258789,,,,,,,14.130000114440918,,,,,,,13.84000015258789,,,,,,,14.130000114440918,,,,,,,1200.0,,
2001-08-20 13:30:00,,,,,13.9399995803833,,,,,,,13.9399995803833,,,,,,,13.739999771118164,,,,,,,13.9399995803833,,,,,,,18500.0,,
2001-08-21 13:30:00,,,,,13.609999656677246,,,,,,,13.979999542236328,,,,,,,13.609999656677246,,,,,,,13.979999542236328,,,,,,,36700.0,,
2001-08-22 13:30:00,,,,,13.9399995803833,,,,,,,14.039999961853027,,,,,,,13.729999542236328,,,,,,,13.729999542236328,,,,,,,16300.0,,
2001-08-23 13:30:00,,,,,13.800000190734863,,,,,,,14.0,,,,,,,13.699999809265137,,,,,,,13.699999809265137,,,,,,,17300.0,,
2001-08-24 13:30:00,,,,,13.890000343322754,,,,,,,13.890000343322754,,,,,,,13.850000381469727,,,,,,,13.850000381469727,,,,,,,1100.0,,
2001-08-27 13:30:00,,,,,13.960000038146973,,,,,,,14.300000190734863,,,,,,,13.960000038146973,,,,,,,14.300000190734863,,,,,,,362100.0,,
2001-08-28 13:30:00,,,,,14.029999732971191,,,,,,,14.039999961853027,,,,,,,13.760000228881836,,,,,,,13.960000038146973,,,,,,,3300.0,,
2001-08-29 13:30:00,,,,,13.579999923706055,,,,,,,13.579999923706055,,,,,,,13.579999923706055,,,,,,,13.579999923706055,,,,,,,1000.0,,
2001-08-30 13:30:00,,,,,13.539999961853027,,,,,,,13.569999694824219,,,,,,,13.539999961853027,,,,,,,13.569999694824219,,,,,,,3300.0,,
2001-08-31 13:30:00,,,,,13.199999809265137,,,,,,,13.399999618530273,,,,,,,13.199999809265137,,,,,,,13.399999618530273,,,,,,,3500.0,,
2001-09-04 13:30:00,,,,,13.399999618530273,,,,,,,13.880000114440918,,,,,,,13.399999618530273,,,,,,,13.800000190734863,,,,,,,69700.0,,
2001-09-05 13:30:00,,,,,13.430000305175781,,,,,,,13.4399995803833,,,,,,,13.180000305175781,,,,,,,13.4399995803833,,,,,,,2900.0,,
2001-09-06 13:30:00,,,,,13.199999809265137,,,,,,,13.350000381469727,,,,,,,13.199999809265137,,,,,,,13.300000190734863,,,,,,,22100.0,,
2001-09-07 13:30:00,,,,,13.210000038146973,,,,,,,13.539999961853027,,,,,,,13.199999809265137,,,,,,,13.300000190734863,,,,,,,4400.0,,
2001-09-10 13:30:00,,,,,13.529999732971191,,,,,,,13.569999694824219,,,,,,,13.359999656677246,,,,,,,13.550000190734863,,,,,,,107300.0,,
2001-09-17 13:30:00,,,,,11.300000190734863,,,,,,,11.65999984741211,,,,,,,11.050000190734863,,,,,,,11.25,,,,,,,60300.0,,
2001-09-18 13:30:00,,,,,11.529999732971191,,,,,,,11.739999771118164,,,,,,,11.529999732971191,,,,,,,11.739999771118164,,,,,,,7200.0,,
2001-09-19 13:30:00,,,,,11.5600004196167,,,,,,,11.75,,,,,,,11.199999809265137,,,,,,,11.75,,,,,,,12600.0,,
2001-09-20 13:30:00,,,,,10.8100004196167,,,,,,,11.300000190734863,,,,,,,10.8100004196167,,,,,,,11.270000457763672,,,,,,,11500.0,,
2001-09-21 13:30:00,,,,,10.949999809265137,,,,,,,10.949999809265137,,,,,,,10.319999694824219,,,,,,,10.449999809265137,,,,,,,13300.0,,
2001-09-24 13:30:00,,,,,11.489999771118164,,,,,,,11.5,,,,,,,11.100000381469727,,,,,,,11.100000381469727,,,,,,,2900.0,,
2001-09-25 13:30:00,,,,,10.949999809265137,,,,,,,11.140000343322754,,,,,,,10.920000076293945,,,,,,,11.0,,,,,,,10300.0,,
2001-09-26 13:30:00,,,,,10.960000038146973,,,,,,,11.0,,,,,,,10.90999984741211,,,,,,,11.0,,,,,,,3900.0,,
2001-09-27 13:30:00,,,,,10.850000381469727,,,,,,,11.069999694824219,,,,,,,10.75,,,,,,,10.970000267028809,,,,,,,24600.0,,
2001-09-28 13:30:00,,,,,11.010000228881836,,,,,,,11.289999961853027,,,,,,,11.0,,,,,,,11.25,,,,,,,14400.0,,
2001-10-01 13:30:00,,,,,11.069999694824219,,,,,,,11.100000381469727,,,,,,,11.029999732971191,,,,,,,11.029999732971191,,,,,,,4200.0,,
2001-10-02 13:30:00,,,,,11.130000114440918,,,,,,,11.239999771118164,,,,,,,11.010000228881836,,,,,,,11.119999885559082,,,,,,,6100.0,,
2001-10-03 13:30:00,,,,,11.5,,,,,,,11.5,,,,,,,11.229999542236328,,,,,,,11.229999542236328,,,,,,,17300.0,,
2001-10-04 13:30:00,,,,,11.729999542236328,,,,,,,11.75,,,,,,,11.430000305175781,,,,,,,11.5,,,,,,,15600.0,,
2001-10-05 13:30:00,,,,,11.59000015258789,,,,,,,11.65999984741211,,,,,,,11.359999656677246,,,,,,,11.65999984741211,,,,,,,9200.0,,
2001-10-08 13:30:00,,,,,11.4399995803833,,,,,,,11.670000076293945,,,,,,,11.4399995803833,,,,,,,11.479999542236328,,,,,,,9900.0,,
2001-10-09 13:30:00,,,,,11.609999656677246,,,,,,,11.789999961853027,,,,,,,11.609999656677246,,,,,,,11.699999809265137,,,,,,,43400.0,,
2001-10-10 13:30:00,,,,,11.800000190734863,,,,,,,11.800000190734863,,,,,,,11.220000267028809,,,,,,,11.640000343322754,,,,,,,9600.0,,
2001-10-11 13:30:00,,,,,12.300000190734863,,,,,,,12.359999656677246,,,,,,,12.300000190734863,,,,,,,12.359999656677246,,,,,,,1500.0,,
2001-10-12 13:30:00,,,,,12.25,,,,,,,12.25,,,,,,,12.25,,,,,,,12.25,,,,,,,400.0,,
2001-10-15 13:30:00,,,,,12.220000267028809,,,,,,,12.279999732971191,,,,,,,12.100000381469727,,,,,,,12.279999732971191,,,,,,,3200.0,,
2001-10-16 13:30:00,,,,,12.420000076293945,,,,,,,12.420000076293945,,,,,,,12.390000343322754,,,,,,,12.390000343322754,,,,,,,1100.0,,
2001-10-17 13:30:00,,,,,12.3100004196167,,,,,,,12.520000457763672,,,,,,,12.3100004196167,,,,,,,12.399999618530273,,,,,,,2700.0,,
2001-10-18 13:30:00,,,,,12.430000305175781,,,,,,,12.430000305175781,,,,,,,12.359999656677246,,,,,,,12.359999656677246,,,,,,,1000.0,,
2001-10-19 13:30:00,,,,,12.300000190734863,,,,,,,12.5,,,,,,,12.270000457763672,,,,,,,12.300000190734863,,,,,,,10000.0,,
2001-10-22 13:30:00,,,,,12.300000190734863,,,,,,,12.300000190734863,,,,,,,12.300000190734863,,,,,,,12.300000190734863,,,,,,,0.0,,
2001-10-23 13:30:00,,,,,12.40999984741211,,,,,,,12.5,,,,,,,12.40999984741211,,,,,,,12.5,,,,,,,1500.0,,
2001-10-24 13:30:00,,,,,13.09000015258789,,,,,,,13.09000015258789,,,,,,,12.899999618530273,,,,,,,12.899999618530273,,,,,,,12700.0,,
2001-10-25 13:30:00,,,,,13.109999656677246,,,,,,,13.109999656677246,,,,,,,12.770000457763672,,,,,,,12.800000190734863,,,,,,,8600.0,,
2001-10-26 13:30:00,,,,,13.229999542236328,,,,,,,13.229999542236328,,,,,,,13.0,,,,,,,13.0,,,,,,,38000.0,,
2001-10-29 14:30:00,,,,,13.100000381469727,,,,,,,13.329999923706055,,,,,,,13.100000381469727,,,,,,,13.329999923706055,,,,,,,10900.0,,
2001-10-30 14:30:00,,,,,12.729999542236328,,,,,,,12.75,,,,,,,12.300000190734863,,,,,,,12.300000190734863,,,,,,,7700.0,,
2001-10-31 14:30:00,,,,,12.819999694824219,,,,,,,13.079999923706055,,,,,,,12.819999694824219,,,,,,,12.850000381469727,,,,,,,1400.0,,
2001-11-01 14:30:00,,,,,13.529999732971191,,,,,,,13.529999732971191,,,,,,,13.039999961853027,,,,,,,13.069999694824219,,,,,,,20000.0,,
2001-11-02 14:30:00,,,,,13.489999771118164,,,,,,,13.489999771118164,,,,,,,13.399999618530273,,,,,,,13.399999618530273,,,,,,,3300.0,,
2001-11-05 14:30:00,,,,,13.6899995803833,,,,,,,13.699999809265137,,,,,,,13.510000228881836,,,,,,,13.699999809265137,,,,,,,6200.0,,
2001-11-06 14:30:00,,,,,13.699999809265137,,,,,,,13.699999809265137,,,,,,,13.65999984741211,,,,,,,13.65999984741211,,,,,,,15200.0,,
2001-11-07 14:30:00,,,,,13.800000190734863,,,,,,,13.8100004196167,,,,,,,13.65999984741211,,,,,,,13.699999809265137,,,,,,,3000.0,,
2001-11-08 14:30:00,,,,,14.050000190734863,,,,,,,14.170000076293945,,,,,,,13.899999618530273,,,,,,,13.899999618530273,,,,,,,53700.0,,
2001-11-09 14:30:00,,,,,14.34000015258789,,,,,,,14.34000015258789,,,,,,,14.149999618530273,,,,,,,14.170000076293945,,,,,,,4800.0,,
2001-11-12 14:30:00,,,,,14.630000114440918,,,,,,,14.800000190734863,,,,,,,14.399999618530273,,,,,,,14.800000190734863,,,,,,,18600.0,,
2001-11-13 14:30:00,,,,,15.029999732971191,,,,,,,15.15999984741211,,,,,,,14.75,,,,,,,14.75,,,,,,,54100.0,,
2001-11-14 14:30:00,,,,,15.420000076293945,,,,,,,15.449999809265137,,,,,,,15.15999984741211,,,,,,,15.15999984741211,,,,,,,476300.0,,
2001-11-15 14:30:00,,,,,15.34000015258789,,,,,,,15.380000114440918,,,,,,,15.199999809265137,,,,,,,15.3100004196167,,,,,,,417400.0,,
2001-11-16 14:30:00,,,,,15.270000457763672,,,,,,,15.34000015258789,,,,,,,15.260000228881836,,,,,,,15.34000015258789,,,,,,,53100.0,,
