date,risk_score,target,asset
2016-02-26,0.7514193183030125,3.813436511349332e-05,alternative
2016-02-29,0.8639460642651904,3.724793175778443e-05,alternative
2016-03-01,0.6740747527336556,3.724793175778443e-05,alternative
2016-03-02,0.8723381299607396,3.724793175778443e-05,alternative
2016-03-03,1.000751332824886,3.724793175778443e-05,alternative
2016-03-04,0.9735435917158465,4.023518878978908e-05,alternative
2016-03-07,1.172067686000235,5.73484805510883e-05,alternative
2016-03-08,0.9012642427082818,4.609848055108831e-05,alternative
2016-03-09,1.0200379275277829,6.12668900524207e-05,alternative
2016-03-10,1.1400821478118954,6.121504183829315e-05,alternative
2016-03-11,1.0787880747476355,6.121504183829315e-05,alternative
2016-03-14,0.9697900468312876,6.121504183829315e-05,alternative
2016-03-15,0.8157423649577022,5.722905917608837e-05,alternative
2016-03-16,0.4967710919614979,5.7642727919623546e-05,alternative
2016-03-17,0.7869834671204398,5.7642727919623546e-05,alternative
2016-03-18,0.8941640965087964,5.593613698326687e-05,alternative
2016-03-21,0.9236516563876411,5.593613698326687e-05,alternative
2016-03-22,1.073384353612237,5.633511617990768e-05,alternative
2016-03-23,1.2151596367134572,4.094722565654144e-05,alternative
2016-03-24,1.108438890881839,4.0156733887675545e-05,alternative
2016-03-25,1.108438890881839,4.0156733887675545e-05,alternative
2016-03-28,1.0074573155923072,4.087550130397551e-05,alternative
2016-03-29,1.0550761330879657,4.087550130397552e-05,alternative
2016-03-30,1.1662821461990158,4.087550130397551e-05,alternative
2016-03-31,1.1848505072841375,5.3760318258980754e-05,alternative
2016-04-01,0.8378241508451714,5.417476034174692e-05,alternative
2016-04-04,0.9922960692183536,5.118750330974227e-05,alternative
2016-04-05,0.8825125942780602,4.890908706108007e-05,alternative
2016-04-06,0.7989428857922682,4.909870345393232e-05,alternative
2016-04-07,0.9693489689794408,3.3656831645190245e-05,alternative
2016-04-08,0.9527593284898038,3.3656831645190245e-05,alternative
2016-04-11,0.9709879210518094,3.408599380597657e-05,alternative
2016-04-12,0.9555257394598585,3.408599380597657e-05,alternative
2016-04-13,0.9462139158025717,3.45085066261646e-05,alternative
2016-04-14,1.1745260407994476,3.4094837882629424e-05,alternative
2016-04-15,1.075290854016369,4.329642876749184e-05,alternative
2016-04-18,1.1563648984854857,4.329642876749184e-05,alternative
2016-04-19,1.4474653106310267,4.334392531497644e-05,alternative
2016-04-20,1.3217696733168793,4.294494611833564e-05,alternative
2016-04-21,1.137228780679639,4.103695329265076e-05,alternative
2016-04-22,1.0910564160382938,4.103695329265076e-05,alternative
2016-04-25,1.029056540799474,4.03181858763508e-05,alternative
2016-04-26,0.6338080408967955,4.03181858763508e-05,alternative
2016-04-27,0.7077745278637256,4.03181858763508e-05,alternative
2016-04-28,0.7773848753193238,2.7433368921345556e-05,alternative
2016-04-29,0.7921410837769433,2.701892683857939e-05,alternative
2016-05-02,0.6448181556766646,2.7198271691862407e-05,alternative
2016-05-03,0.8095446008547736,1.236339617922538e-05,alternative
2016-05-04,0.6309212733489045,1.2173779786373133e-05,alternative
2016-05-05,0.5699885906966031,1.19834227165043e-05,alternative
2016-05-06,0.8718576984027299,1.19834227165043e-05,alternative
2016-05-09,0.6977880848035045,1.1554260555717972e-05,alternative
2016-05-10,0.9609226578814735,1.1554260555717972e-05,alternative
2016-05-11,0.6984287363936443,1.1829199811195137e-05,alternative
2016-05-12,0.7800091769216229,3.506165636322356e-05,alternative
2016-05-13,0.7199829633379544,3.361285043627765e-05,alternative
2016-05-16,0.7754346026916902,4.5654661908973406e-05,alternative
2016-05-17,0.5240425818668507,4.560716536148881e-05,alternative
2016-05-18,0.29338151551941977,4.68133517713906e-05,alternative
2016-05-19,0.40312867724043505,4.511003632149068e-05,alternative
2016-05-20,0.6186489985138746,4.511003632149068e-05,alternative
2016-05-23,0.45911137064863916,4.511003632149068e-05,alternative
2016-05-24,0.4065563681842007,4.511003632149068e-05,alternative
2016-05-25,0.6652643415800882,4.511003632149068e-05,alternative
2016-05-26,0.6049378874339528,0.0003088348380454,alternative
2016-05-27,0.9006525092863564,0.0004064139800196,alternative
2016-05-30,0.9006525092863564,0.0004064139800196,alternative
2016-05-31,1.0095377768616505,0.0004062346351663,alternative
2016-06-01,1.3066598098474382,0.0004062346351663,alternative
2016-06-02,1.4855761362301192,0.0004062346351663,alternative
2016-06-03,1.8107482909207948,0.0004062346351663,alternative
2016-06-06,1.9208118288917024,0.0004528748862743,alternative
2016-06-07,1.8933254574795848,0.0004528748862743,alternative
2016-06-08,1.8322652321563009,0.0004528748862743,alternative
2016-06-09,1.7342603734775612,0.0004521774341986,alternative
2016-06-10,1.5836146788716559,0.0004289449776466,alternative
2016-06-13,1.5241584066770242,0.0004211921926887,alternative
2016-06-14,1.4438150388773037,0.000409150381216,alternative
2016-06-15,1.510574175768496,0.000409150381216,alternative
2016-06-16,1.3705367187000885,0.0004083650960984,alternative
2016-06-17,1.2313930663306207,0.0004083650960984,alternative
2016-06-20,1.301379161024929,0.0004087827596882,alternative
2016-06-21,1.282432639445871,0.0004087827596882,alternative
2016-06-22,0.9383274316288068,0.0004087827596882,alternative
2016-06-23,0.6562866571948264,0.0004087827596882,alternative
2016-06-24,1.071938430478527,0.0001450579579642,alternative
2016-06-27,1.2342064525068699,4.747881599010554e-05,alternative
2016-06-28,1.3054322417651663,4.747881599010554e-05,alternative
2016-06-29,1.3134818284104508,4.765614007750144e-05,alternative
2016-06-30,1.2539823014062672,4.765614007750144e-05,alternative
2016-07-01,1.283542140959751,5.1213438655013245e-05,alternative
2016-07-04,1.283542140959751,5.1213438655013245e-05,alternative
2016-07-05,1.3891347474305396,5.689893040364828e-06,alternative
2016-07-06,1.3326618018396756,5.689893040364828e-06,alternative
2016-07-07,1.2935840477427079,5.689893040364828e-06,alternative
2016-07-08,1.297993351501395,5.689893040364828e-06,alternative
2016-07-11,1.3466143846567153,5.689893040364828e-06,alternative
2016-07-12,1.351859496997917,5.689893040364828e-06,alternative
2016-07-13,1.1301952977508714,6.07425886235029e-06,alternative
2016-07-14,1.1827907648895761,6.07425886235029e-06,alternative
2016-07-15,1.2823807410498693,5.822320744683767e-06,alternative
2016-07-18,1.327454434320378,5.822320744683767e-06,alternative
2016-07-19,1.269901677662982,5.782707615043931e-06,alternative
2016-07-20,1.2355934075893995,6.458534532559995e-06,alternative
2016-07-21,1.2555857858560637,6.458534532559995e-06,alternative
2016-07-22,1.309924487416786,7.501048241615268e-06,alternative
2016-07-25,0.922373617043648,7.501048241615268e-06,alternative
2016-07-26,1.0319260688916965,7.501048241615268e-06,alternative
2016-07-27,0.9610175186753647,7.543053848300831e-06,alternative
2016-07-28,0.8532333494095474,8.417829752488131e-06,alternative
2016-07-29,0.7739270243814217,9.479648860984808e-06,alternative
2016-08-01,0.5962088796011976,5.922350283472998e-06,alternative
2016-08-02,-0.08137591742285491,4.805644790095935e-06,alternative
2016-08-03,-0.33517017594409815,4.847888806451361e-06,alternative
2016-08-04,-0.19368065233065984,4.847888806451361e-06,alternative
2016-08-05,0.04974507232527621,4.847888806451361e-06,alternative
2016-08-08,-0.23511020712913547,4.847888806451361e-06,alternative
2016-08-09,0.10079747147950902,4.847888806451362e-06,alternative
2016-08-10,0.33988996338256655,4.463522984465898e-06,alternative
2016-08-11,0.062006945798546605,2.0579609943737425e-05,alternative
2016-08-12,0.32919363742863084,2.0410646769133797e-05,alternative
2016-08-15,0.5786577358272598,2.4550401464781104e-05,alternative
2016-08-16,0.7079080591389986,2.434100401756324e-05,alternative
2016-08-17,0.41231876482689783,2.366517710004718e-05,alternative
2016-08-18,-0.09046015221665782,6.085525974467527e-05,alternative
2016-08-19,-0.03938496268262777,5.981274603562e-05,alternative
2016-08-22,0.05835693318728371,5.981274603562e-05,alternative
2016-08-23,0.12351399484860344,5.981274603562e-05,alternative
2016-08-24,0.09495913162446504,5.977074042893444e-05,alternative
2016-08-25,0.06627527667123286,6.210876884055712e-05,alternative
2016-08-26,0.09673335570618134,6.449360556710386e-05,alternative
2016-08-29,0.24988031411056472,6.45368708773323e-05,alternative
2016-08-30,0.2264675575661304,6.45368708773323e-05,alternative
2016-08-31,0.23083733166271744,6.466545611519262e-05,alternative
2016-09-01,0.08287429037840811,6.466545611519262e-05,alternative
2016-09-02,-0.12361456245709365,6.466545611519262e-05,alternative
2016-09-05,-0.12361456245709365,6.466545611519262e-05,alternative
2016-09-06,-0.05963465016125204,6.53425013246069e-05,alternative
2016-09-07,-0.10755454521775733,6.53425013246069e-05,alternative
2016-09-08,-0.26035188274031845,6.803091142988522e-05,alternative
2016-09-09,-0.12994797644237835,5.400371089165112e-05,alternative
2016-09-12,0.019125563676609583,5.4003710891651126e-05,alternative
2016-09-13,-0.0797923867367733,5.826589494970436e-05,alternative
2016-09-14,-0.004692416666786165,5.814124089092154e-05,alternative
2016-09-15,0.07162900361559352,6.448915543958058e-05,alternative
2016-09-16,0.3631507312981374,2.892246917516259e-05,alternative
2016-09-19,0.6097874058446803,2.965223478806899e-05,alternative
2016-09-20,0.3467379022074689,2.965223478806899e-05,alternative
2016-09-21,0.5108920979107636,2.965223478806899e-05,alternative
2016-09-22,0.721424087508759,3.0054256944721644e-05,alternative
2016-09-23,0.7317735039701524,2.6664128541515767e-05,alternative
2016-09-26,0.7062620210750429,2.3217472706472345e-05,alternative
2016-09-27,0.8477485496966711,2.317420739624391e-05,alternative
2016-09-28,0.8217283447107077,2.4266005806585425e-05,alternative
2016-09-29,0.46544506296519667,2.4491931301489156e-05,alternative
2016-09-30,0.3109113507991242,2.4491931301489156e-05,alternative
2016-10-03,0.37202733617410433,2.55960779146276e-05,alternative
2016-10-04,0.45434910953760016,2.6524044999552e-05,alternative
2016-10-05,0.4602329775624925,2.81474413797621e-05,alternative
2016-10-06,0.5468788052644408,2.564147267771037e-05,alternative
2016-10-07,0.5394007899584768,2.579610507514494e-05,alternative
2016-10-10,0.8522029573416463,2.5796105075144944e-05,alternative
2016-10-11,0.5341318683304002,1.7394166321444386e-05,alternative
2016-10-12,0.5291473294607125,1.735016736727501e-05,alternative
2016-10-13,0.49587679683881214,1.1002252818615954e-05,alternative
2016-10-14,0.6173713236788813,9.422855392575232e-06,alternative
2016-10-17,0.641462094410844,9.398422587116449e-06,alternative
2016-10-18,0.4527971036190105,9.398422587116449e-06,alternative
2016-10-19,0.7780331871752764,1.0095874662781636e-05,alternative
2016-10-20,0.6091581509473941,9.693852506128978e-06,alternative
2016-10-21,0.7356192120758445,9.693852506128977e-06,alternative
2016-10-24,0.8165433740059481,9.693852506128977e-06,alternative
2016-10-25,0.8305466722830365,9.693852506128977e-06,alternative
2016-10-26,0.8572427727346137,8.98081779860713e-06,alternative
2016-10-27,0.8453533453058607,8.584063049487646e-06,alternative
2016-10-28,0.8099363430897939,1.192510454770488e-05,alternative
2016-10-31,0.8294370966435836,1.0820957934566436e-05,alternative
2016-11-01,0.5743709922301042,9.257804044587092e-06,alternative
2016-11-02,0.27266431588701795,7.63440766437699e-06,alternative
2016-11-03,0.24467904368639345,7.451966261150406e-06,alternative
2016-11-04,0.23654018975193467,5.208447442678411e-06,alternative
2016-11-07,0.4471952367949507,5.208447442678412e-06,alternative
2016-11-08,0.5016618970408199,5.208447442678412e-06,alternative
2016-11-09,0.6953948251249743,5.208447442678412e-06,alternative
2016-11-10,0.4032293377507882,5.208447442678411e-06,alternative
2016-11-11,0.3331118844661443,6.133068332026628e-06,alternative
2016-11-14,0.2838739097824635,5.427735524579017e-06,alternative
2016-11-15,0.4272496316389334,2.248412312376802e-05,alternative
2016-11-16,0.2685834587311785,2.1786671048102828e-05,alternative
2016-11-17,0.21788162906029152,2.580126500945313e-05,alternative
2016-11-18,0.14645213090257478,2.580126500945313e-05,alternative
2016-11-21,0.0170042129228867,2.580126500945313e-05,alternative
2016-11-22,-0.1380210816670036,2.6165171422725367e-05,alternative
2016-11-23,-0.009116362440505014,2.6436882100364143e-05,alternative
2016-11-24,-0.009116362440505014,2.6436882100364143e-05,alternative
2016-11-25,-0.05342191251352658,2.6436882100364143e-05,alternative
2016-11-28,0.2318363290866072,2.3095840602146912e-05,alternative
2016-11-29,0.4347769001539977,2.509509048755457e-05,alternative
2016-11-30,0.3524538680105485,2.505323208319524e-05,alternative
2016-12-01,-0.005258946798186303,2.505323208319524e-05,alternative
2016-12-02,-0.13520694913099243,2.505323208319524e-05,alternative
2016-12-05,0.1460248977539424,2.505323208319524e-05,alternative
2016-12-06,0.307136767684516,2.505323208319524e-05,alternative
2016-12-07,0.7782802290726553,2.5091508434611657e-05,alternative
2016-12-08,0.5076410273087645,2.5704909532080286e-05,alternative
2016-12-09,0.6874074693732706,2.6322653840860512e-05,alternative
2016-12-12,0.7264857469364013,2.5354033997342916e-05,alternative
2016-12-13,0.8661957718633001,2.5354033997342916e-05,alternative
2016-12-14,0.730712993275046,8.297646398153914e-06,alternative
2016-12-15,0.8720870102057522,8.642684515480014e-06,alternative
2016-12-16,0.7921016642855255,4.974966264353139e-06,alternative
2016-12-19,0.829950811715738,5.323658766525233e-06,alternative
2016-12-20,0.6821236374491854,5.3236587665252325e-06,alternative
2016-12-21,0.5116830406249471,4.959752353253e-06,alternative
2016-12-22,0.40604477341348144,4.309277972794553e-06,alternative
2016-12-23,0.45377261814925735,4.309277972794553e-06,alternative
2016-12-26,0.45377261814925735,4.309277972794553e-06,alternative
2016-12-27,0.5090347531923812,4.309277972794553e-06,alternative
2016-12-28,0.7248429577462849,2.6432910315884837e-06,alternative
2016-12-29,0.6627586847007132,5.658306971128361e-06,alternative
2016-12-30,0.4097680430176204,5.658306971128361e-06,alternative
2017-01-02,0.4097680430176204,5.658306971128361e-06,alternative
2017-01-03,0.6622261992480901,5.658306971128361e-06,alternative
2017-01-04,0.5788080275269175,5.80667909515336e-06,alternative
2017-01-05,0.5302827979202632,5.80667909515336e-06,alternative
2017-01-06,0.4081131095856383,5.915505107865644e-06,alternative
2017-01-09,0.9921088013544694,5.302104010397011e-06,alternative
2017-01-10,1.4724095248961206,4.684359701616786e-06,alternative
2017-01-11,1.4652234044150387,4.684359701616786e-06,alternative
2017-01-12,1.375265244269543,4.684359701616787e-06,alternative
2017-01-13,1.1575151949042888,4.684359701616787e-06,alternative
2017-01-16,1.1575151949042888,4.684359701616787e-06,alternative
2017-01-17,1.3500337064278887,4.3393215842906895e-06,alternative
2017-01-18,1.0241636147455155,3.99244587406726e-06,alternative
2017-01-19,1.1325603974138625,3.960984465385201e-06,alternative
2017-01-20,0.9674931565405452,5.696941055478047e-06,alternative
2017-01-23,1.0069551186364076,5.696941055478046e-06,alternative
2017-01-24,1.1797046242299407,6.0184935164852e-06,alternative
2017-01-25,1.151823797200199,6.162126019021067e-06,alternative
2017-01-26,0.9256364455832788,9.76525161601388e-06,alternative
2017-01-27,0.8216115922887194,9.578598865538913e-06,alternative
2017-01-30,1.1520442312556411,7.483000759994914e-06,alternative
2017-01-31,1.2859626940141713,7.483000759994914e-06,alternative
2017-02-01,1.188674762405933,9.26363908950055e-06,alternative
2017-02-02,1.0846450119040427,9.11526696547555e-06,alternative
2017-02-03,1.2747922974515973,9.261115800029804e-06,alternative
2017-02-06,1.3621745765447912,9.114013435901103e-06,alternative
2017-02-07,0.9664165147105281,9.697431029436e-06,alternative
2017-02-08,1.0358098324049723,9.697431029436e-06,alternative
2017-02-09,1.3089465616370328,9.697431029436e-06,alternative
2017-02-10,1.370463018469686,9.697431029436e-06,alternative
2017-02-13,1.0622480973240822,1.3264131083596408e-05,alternative
